index,location,total_deaths,date,year,month,day
634,South America,1152625,2021-09-30,2021,9,30
635,South America,1152625,2021-10-01,2021,10,1
636,South America,1152625,2021-10-02,2021,10,2
637,South America,1157222,2021-10-03,2021,10,3
638,South America,1157222,2021-10-04,2021,10,4
639,South America,1157222,2021-10-05,2021,10,5
640,South America,1157222,2021-10-06,2021,10,6
641,South America,1157222,2021-10-07,2021,10,7
642,South America,1157222,2021-10-08,2021,10,8
643,South America,1157222,2021-10-09,2021,10,9
644,South America,1161321,2021-10-10,2021,10,10
645,South America,1161321,2021-10-11,2021,10,11
646,South America,1161321,2021-10-12,2021,10,12
647,South America,1161321,2021-10-13,2021,10,13
648,South America,1161321,2021-10-14,2021,10,14
649,South America,1161321,2021-10-15,2021,10,15
650,South America,1161321,2021-10-16,2021,10,16
651,South America,1164427,2021-10-17,2021,10,17
652,South America,1164427,2021-10-18,2021,10,18
653,South America,1164427,2021-10-19,2021,10,19
654,South America,1164427,2021-10-20,2021,10,20
655,South America,1164427,2021-10-21,2021,10,21
656,South America,1164427,2021-10-22,2021,10,22
657,South America,1164427,2021-10-23,2021,10,23
658,South America,1167738,2021-10-24,2021,10,24
659,South America,1167738,2021-10-25,2021,10,25
660,South America,1167738,2021-10-26,2021,10,26
661,South America,1167738,2021-10-27,2021,10,27
662,South America,1167738,2021-10-28,2021,10,28
663,South America,1167738,2021-10-29,2021,10,29
664,South America,1167738,2021-10-30,2021,10,30
665,South America,1170848,2021-10-31,2021,10,31
666,South America,1170848,2021-11-01,2021,11,1
667,South America,1170848,2021-11-02,2021,11,2
668,South America,1170848,2021-11-03,2021,11,3
669,South America,1170848,2021-11-04,2021,11,4
670,South America,1170848,2021-11-05,2021,11,5
671,South America,1170848,2021-11-06,2021,11,6
672,South America,1173210,2021-11-07,2021,11,7
673,South America,1173210,2021-11-08,2021,11,8
674,South America,1173210,2021-11-09,2021,11,9
675,South America,1173210,2021-11-10,2021,11,10
676,South America,1173210,2021-11-11,2021,11,11
677,South America,1173210,2021-11-12,2021,11,12
678,South America,1173210,2021-11-13,2021,11,13
679,South America,1175632,2021-11-14,2021,11,14
680,South America,1175632,2021-11-15,2021,11,15
681,South America,1175632,2021-11-16,2021,11,16
682,South America,1175632,2021-11-17,2021,11,17
683,South America,1175632,2021-11-18,2021,11,18
684,South America,1175632,2021-11-19,2021,11,19
685,South America,1175632,2021-11-20,2021,11,20
686,South America,1178487,2021-11-21,2021,11,21
687,South America,1178487,2021-11-22,2021,11,22
688,South America,1178487,2021-11-23,2021,11,23
689,South America,1178487,2021-11-24,2021,11,24
690,South America,1178487,2021-11-25,2021,11,25
691,South America,1178487,2021-11-26,2021,11,26
692,South America,1178487,2021-11-27,2021,11,27
693,South America,1181200,2021-11-28,2021,11,28
694,South America,1181200,2021-11-29,2021,11,29
695,South America,1181200,2021-11-30,2021,11,30
696,South America,1181200,2021-12-01,2021,12,1
697,South America,1181200,2021-12-02,2021,12,2
698,South America,1181200,2021-12-03,2021,12,3
699,South America,1181200,2021-12-04,2021,12,4
700,South America,1184145,2021-12-05,2021,12,5
701,South America,1184145,2021-12-06,2021,12,6
702,South America,1184145,2021-12-07,2021,12,7
703,South America,1184145,2021-12-08,2021,12,8
704,South America,1184145,2021-12-09,2021,12,9
705,South America,1184145,2021-12-10,2021,12,10
706,South America,1184145,2021-12-11,2021,12,11
707,South America,1186679,2021-12-12,2021,12,12
708,South America,1186679,2021-12-13,2021,12,13
709,South America,1186679,2021-12-14,2021,12,14
710,South America,1186679,2021-12-15,2021,12,15
711,South America,1186679,2021-12-16,2021,12,16
712,South America,1186679,2021-12-17,2021,12,17
713,South America,1186679,2021-12-18,2021,12,18
714,South America,1189038,2021-12-19,2021,12,19
715,South America,1189038,2021-12-20,2021,12,20
716,South America,1189038,2021-12-21,2021,12,21
717,South America,1189038,2021-12-22,2021,12,22
718,South America,1189038,2021-12-23,2021,12,23
719,South America,1189038,2021-12-24,2021,12,24
720,South America,1189038,2021-12-25,2021,12,25
721,South America,1191189,2021-12-26,2021,12,26
722,South America,1191189,2021-12-27,2021,12,27
723,South America,1191189,2021-12-28,2021,12,28
724,South America,1191189,2021-12-29,2021,12,29
725,South America,1191189,2021-12-30,2021,12,30
726,South America,1191189,2021-12-31,2021,12,31
727,South America,1191189,2022-01-01,2022,1,1
728,South America,1193149,2022-01-02,2022,1,2
729,South America,1193149,2022-01-03,2022,1,3
730,South America,1193149,2022-01-04,2022,1,4
731,South America,1193149,2022-01-05,2022,1,5
732,South America,1193149,2022-01-06,2022,1,6
733,South America,1193149,2022-01-07,2022,1,7
734,South America,1193149,2022-01-08,2022,1,8
735,South America,1195951,2022-01-09,2022,1,9
736,South America,1195951,2022-01-10,2022,1,10
737,South America,1195951,2022-01-11,2022,1,11
738,South America,1195951,2022-01-12,2022,1,12
739,South America,1195951,2022-01-13,2022,1,13
740,South America,1195951,2022-01-14,2022,1,14
741,South America,1195951,2022-01-15,2022,1,15
742,South America,1200569,2022-01-16,2022,1,16
743,South America,1200569,2022-01-17,2022,1,17
744,South America,1200569,2022-01-18,2022,1,18
745,South America,1200569,2022-01-19,2022,1,19
746,South America,1200569,2022-01-20,2022,1,20
747,South America,1200569,2022-01-21,2022,1,21
748,South America,1200569,2022-01-22,2022,1,22
749,South America,1207591,2022-01-23,2022,1,23
750,South America,1207591,2022-01-24,2022,1,24
751,South America,1207591,2022-01-25,2022,1,25
752,South America,1207591,2022-01-26,2022,1,26
753,South America,1207591,2022-01-27,2022,1,27
754,South America,1207591,2022-01-28,2022,1,28
755,South America,1207591,2022-01-29,2022,1,29
756,South America,1216877,2022-01-30,2022,1,30
757,South America,1216877,2022-01-31,2022,1,31
758,South America,1216877,2022-02-01,2022,2,1
759,South America,1216877,2022-02-02,2022,2,2
760,South America,1216877,2022-02-03,2022,2,3
761,South America,1216877,2022-02-04,2022,2,4
762,South America,1216877,2022-02-05,2022,2,5
763,South America,1227327,2022-02-06,2022,2,6
764,South America,1227327,2022-02-07,2022,2,7
765,South America,1227327,2022-02-08,2022,2,8
766,South America,1227327,2022-02-09,2022,2,9
767,South America,1227327,2022-02-10,2022,2,10
768,South America,1227327,2022-02-11,2022,2,11
769,South America,1227327,2022-02-12,2022,2,12
770,South America,1238963,2022-02-13,2022,2,13
771,South America,1238963,2022-02-14,2022,2,14
772,South America,1238963,2022-02-15,2022,2,15
773,South America,1238963,2022-02-16,2022,2,16
774,South America,1238963,2022-02-17,2022,2,17
775,South America,1238963,2022-02-18,2022,2,18
776,South America,1238963,2022-02-19,2022,2,19
777,South America,1249023,2022-02-20,2022,2,20
778,South America,1249023,2022-02-21,2022,2,21
779,South America,1249023,2022-02-22,2022,2,22
780,South America,1249023,2022-02-23,2022,2,23
781,South America,1249023,2022-02-24,2022,2,24
782,South America,1249023,2022-02-25,2022,2,25
783,South America,1249023,2022-02-26,2022,2,26
784,South America,1256695,2022-02-27,2022,2,27
785,South America,1256695,2022-02-28,2022,2,28
786,South America,1256695,2022-03-01,2022,3,1
787,South America,1256695,2022-03-02,2022,3,2
788,South America,1256695,2022-03-03,2022,3,3
789,South America,1256695,2022-03-04,2022,3,4
790,South America,1256695,2022-03-05,2022,3,5
791,South America,1263159,2022-03-06,2022,3,6
792,South America,1263159,2022-03-07,2022,3,7
793,South America,1263159,2022-03-08,2022,3,8
794,South America,1263159,2022-03-09,2022,3,9
795,South America,1263159,2022-03-10,2022,3,10
796,South America,1263159,2022-03-11,2022,3,11
797,South America,1263159,2022-03-12,2022,3,12
798,South America,1268246,2022-03-13,2022,3,13
799,South America,1268246,2022-03-14,2022,3,14
800,South America,1268246,2022-03-15,2022,3,15
801,South America,1268246,2022-03-16,2022,3,16
802,South America,1268246,2022-03-17,2022,3,17
803,South America,1268246,2022-03-18,2022,3,18
804,South America,1268246,2022-03-19,2022,3,19
805,South America,1271852,2022-03-20,2022,3,20
806,South America,1271852,2022-03-21,2022,3,21
807,South America,1271852,2022-03-22,2022,3,22
808,South America,1271852,2022-03-23,2022,3,23
809,South America,1271852,2022-03-24,2022,3,24
810,South America,1271852,2022-03-25,2022,3,25
811,South America,1271852,2022-03-26,2022,3,26
812,South America,1286041,2022-03-27,2022,3,27
813,South America,1286041,2022-03-28,2022,3,28
814,South America,1286041,2022-03-29,2022,3,29
815,South America,1286041,2022-03-30,2022,3,30
816,South America,1286041,2022-03-31,2022,3,31
817,South America,1286041,2022-04-01,2022,4,1
818,South America,1286041,2022-04-02,2022,4,2
819,South America,1288774,2022-04-03,2022,4,3
820,South America,1288774,2022-04-04,2022,4,4
821,South America,1288774,2022-04-05,2022,4,5
822,South America,1288774,2022-04-06,2022,4,6
823,South America,1288774,2022-04-07,2022,4,7
824,South America,1288774,2022-04-08,2022,4,8
825,South America,1288774,2022-04-09,2022,4,9
826,South America,1290519,2022-04-10,2022,4,10
827,South America,1290519,2022-04-11,2022,4,11
828,South America,1290519,2022-04-12,2022,4,12
829,South America,1290519,2022-04-13,2022,4,13
830,South America,1290519,2022-04-14,2022,4,14
831,South America,1290519,2022-04-15,2022,4,15
832,South America,1290519,2022-04-16,2022,4,16
833,South America,1291875,2022-04-17,2022,4,17
834,South America,1291875,2022-04-18,2022,4,18
835,South America,1291875,2022-04-19,2022,4,19
836,South America,1291875,2022-04-20,2022,4,20
837,South America,1291875,2022-04-21,2022,4,21
838,South America,1291875,2022-04-22,2022,4,22
839,South America,1291875,2022-04-23,2022,4,23
840,South America,1293102,2022-04-24,2022,4,24
841,South America,1293102,2022-04-25,2022,4,25
842,South America,1293102,2022-04-26,2022,4,26
843,South America,1293102,2022-04-27,2022,4,27
844,South America,1293102,2022-04-28,2022,4,28
845,South America,1293102,2022-04-29,2022,4,29
846,South America,1293102,2022-04-30,2022,4,30
847,South America,1294436,2022-05-01,2022,5,1
848,South America,1294436,2022-05-02,2022,5,2
849,South America,1294436,2022-05-03,2022,5,3
850,South America,1294436,2022-05-04,2022,5,4
851,South America,1294436,2022-05-05,2022,5,5
852,South America,1294436,2022-05-06,2022,5,6
853,South America,1294436,2022-05-07,2022,5,7
854,South America,1295440,2022-05-08,2022,5,8
855,South America,1295440,2022-05-09,2022,5,9
856,South America,1295440,2022-05-10,2022,5,10
857,South America,1295440,2022-05-11,2022,5,11
858,South America,1295440,2022-05-12,2022,5,12
859,South America,1295440,2022-05-13,2022,5,13
860,South America,1295440,2022-05-14,2022,5,14
861,South America,1296405,2022-05-15,2022,5,15
862,South America,1296405,2022-05-16,2022,5,16
863,South America,1296405,2022-05-17,2022,5,17
864,South America,1296405,2022-05-18,2022,5,18
865,South America,1296405,2022-05-19,2022,5,19
866,South America,1296405,2022-05-20,2022,5,20
867,South America,1296405,2022-05-21,2022,5,21
868,South America,1297382,2022-05-22,2022,5,22
869,South America,1297382,2022-05-23,2022,5,23
870,South America,1297382,2022-05-24,2022,5,24
871,South America,1297382,2022-05-25,2022,5,25
872,South America,1297382,2022-05-26,2022,5,26
873,South America,1297382,2022-05-27,2022,5,27
874,South America,1297382,2022-05-28,2022,5,28
875,South America,1298485,2022-05-29,2022,5,29
876,South America,1298485,2022-05-30,2022,5,30
877,South America,1298485,2022-05-31,2022,5,31
878,South America,1298485,2022-06-01,2022,6,1
879,South America,1298485,2022-06-02,2022,6,2
880,South America,1298485,2022-06-03,2022,6,3
881,South America,1298485,2022-06-04,2022,6,4
882,South America,1299470,2022-06-05,2022,6,5
883,South America,1299470,2022-06-06,2022,6,6
884,South America,1299470,2022-06-07,2022,6,7
885,South America,1299470,2022-06-08,2022,6,8
886,South America,1299470,2022-06-09,2022,6,9
887,South America,1299470,2022-06-10,2022,6,10
888,South America,1299470,2022-06-11,2022,6,11
889,South America,1300773,2022-06-12,2022,6,12
890,South America,1300773,2022-06-13,2022,6,13
891,South America,1300773,2022-06-14,2022,6,14
892,South America,1300773,2022-06-15,2022,6,15
893,South America,1300773,2022-06-16,2022,6,16
894,South America,1300773,2022-06-17,2022,6,17
895,South America,1300773,2022-06-18,2022,6,18
896,South America,1302068,2022-06-19,2022,6,19
897,South America,1302068,2022-06-20,2022,6,20
898,South America,1302068,2022-06-21,2022,6,21
899,South America,1302068,2022-06-22,2022,6,22
900,South America,1302068,2022-06-23,2022,6,23
901,South America,1302068,2022-06-24,2022,6,24
902,South America,1302068,2022-06-25,2022,6,25
903,South America,1303788,2022-06-26,2022,6,26
904,South America,1303788,2022-06-27,2022,6,27
905,South America,1303788,2022-06-28,2022,6,28
906,South America,1303788,2022-06-29,2022,6,29
907,South America,1303788,2022-06-30,2022,6,30
908,South America,1303788,2022-07-01,2022,7,1
909,South America,1303788,2022-07-02,2022,7,2
910,South America,1305768,2022-07-03,2022,7,3
911,South America,1305768,2022-07-04,2022,7,4
912,South America,1305768,2022-07-05,2022,7,5
913,South America,1305768,2022-07-06,2022,7,6
914,South America,1305768,2022-07-07,2022,7,7
915,South America,1305768,2022-07-08,2022,7,8
916,South America,1305768,2022-07-09,2022,7,9
917,South America,1308023,2022-07-10,2022,7,10
918,South America,1308023,2022-07-11,2022,7,11
919,South America,1308023,2022-07-12,2022,7,12
920,South America,1308023,2022-07-13,2022,7,13
921,South America,1308023,2022-07-14,2022,7,14
922,South America,1308023,2022-07-15,2022,7,15
923,South America,1308023,2022-07-16,2022,7,16
924,South America,1310469,2022-07-17,2022,7,17
925,South America,1310469,2022-07-18,2022,7,18
926,South America,1310469,2022-07-19,2022,7,19
927,South America,1310469,2022-07-20,2022,7,20
928,South America,1310469,2022-07-21,2022,7,21
929,South America,1310469,2022-07-22,2022,7,22
930,South America,1310469,2022-07-23,2022,7,23
931,South America,1312778,2022-07-24,2022,7,24
932,South America,1312778,2022-07-25,2022,7,25
933,South America,1312778,2022-07-26,2022,7,26
934,South America,1312778,2022-07-27,2022,7,27
935,South America,1312778,2022-07-28,2022,7,28
936,South America,1312778,2022-07-29,2022,7,29
937,South America,1312778,2022-07-30,2022,7,30
938,South America,1315582,2022-07-31,2022,7,31
939,South America,1315582,2022-08-01,2022,8,1
940,South America,1315582,2022-08-02,2022,8,2
941,South America,1315582,2022-08-03,2022,8,3
942,South America,1315582,2022-08-04,2022,8,4
943,South America,1315582,2022-08-05,2022,8,5
944,South America,1315582,2022-08-06,2022,8,6
945,South America,1318029,2022-08-07,2022,8,7
946,South America,1318029,2022-08-08,2022,8,8
947,South America,1318029,2022-08-09,2022,8,9
948,South America,1318029,2022-08-10,2022,8,10
949,South America,1318029,2022-08-11,2022,8,11
950,South America,1318029,2022-08-12,2022,8,12
951,South America,1318029,2022-08-13,2022,8,13
952,South America,1320510,2022-08-14,2022,8,14
953,South America,1320510,2022-08-15,2022,8,15
954,South America,1320510,2022-08-16,2022,8,16
955,South America,1320510,2022-08-17,2022,8,17
956,South America,1320510,2022-08-18,2022,8,18
957,South America,1320510,2022-08-19,2022,8,19
958,South America,1320510,2022-08-20,2022,8,20
959,South America,1322571,2022-08-21,2022,8,21
960,South America,1322571,2022-08-22,2022,8,22
961,South America,1322571,2022-08-23,2022,8,23
962,South America,1322571,2022-08-24,2022,8,24
963,South America,1322571,2022-08-25,2022,8,25
964,South America,1322571,2022-08-26,2022,8,26
965,South America,1322571,2022-08-27,2022,8,27
966,South America,1324372,2022-08-28,2022,8,28
967,South America,1324372,2022-08-29,2022,8,29
968,South America,1324372,2022-08-30,2022,8,30
969,South America,1324372,2022-08-31,2022,8,31
970,South America,1324372,2022-09-01,2022,9,1
971,South America,1324372,2022-09-02,2022,9,2
972,South America,1324372,2022-09-03,2022,9,3
973,South America,1325919,2022-09-04,2022,9,4
974,South America,1325919,2022-09-05,2022,9,5
975,South America,1325919,2022-09-06,2022,9,6
976,South America,1325919,2022-09-07,2022,9,7
977,South America,1325919,2022-09-08,2022,9,8
978,South America,1325919,2022-09-09,2022,9,9
979,South America,1325919,2022-09-10,2022,9,10
980,South America,1327106,2022-09-11,2022,9,11
981,South America,1327106,2022-09-12,2022,9,12
982,South America,1327106,2022-09-13,2022,9,13
983,South America,1327106,2022-09-14,2022,9,14
984,South America,1327106,2022-09-15,2022,9,15
985,South America,1327106,2022-09-16,2022,9,16
986,South America,1327106,2022-09-17,2022,9,17
987,South America,1328121,2022-09-18,2022,9,18
988,South America,1328121,2022-09-19,2022,9,19
989,South America,1328121,2022-09-20,2022,9,20
990,South America,1328121,2022-09-21,2022,9,21
991,South America,1328121,2022-09-22,2022,9,22
992,South America,1328121,2022-09-23,2022,9,23
993,South America,1328121,2022-09-24,2022,9,24
994,South America,1328988,2022-09-25,2022,9,25
995,South America,1328988,2022-09-26,2022,9,26
996,South America,1328988,2022-09-27,2022,9,27
997,South America,1328988,2022-09-28,2022,9,28
998,South America,1328988,2022-09-29,2022,9,29
999,South America,1328988,2022-09-30,2022,9,30
1000,South America,1328988,2022-10-01,2022,10,1
1001,South America,1329624,2022-10-02,2022,10,2
1002,South America,1329624,2022-10-03,2022,10,3
1003,South America,1329624,2022-10-04,2022,10,4
1004,South America,1329624,2022-10-05,2022,10,5
1005,South America,1329624,2022-10-06,2022,10,6
1006,South America,1329624,2022-10-07,2022,10,7
1007,South America,1329624,2022-10-08,2022,10,8
1008,South America,1330720,2022-10-09,2022,10,9
1009,South America,1330720,2022-10-10,2022,10,10
1010,South America,1330720,2022-10-11,2022,10,11
1011,South America,1330720,2022-10-12,2022,10,12
1012,South America,1330720,2022-10-13,2022,10,13
1013,South America,1330720,2022-10-14,2022,10,14
1014,South America,1330720,2022-10-15,2022,10,15
1015,South America,1331333,2022-10-16,2022,10,16
1016,South America,1331333,2022-10-17,2022,10,17
1017,South America,1331333,2022-10-18,2022,10,18
1018,South America,1331333,2022-10-19,2022,10,19
1019,South America,1331333,2022-10-20,2022,10,20
1020,South America,1331333,2022-10-21,2022,10,21
1021,South America,1331333,2022-10-22,2022,10,22
1022,South America,1331892,2022-10-23,2022,10,23
1023,South America,1331892,2022-10-24,2022,10,24
1024,South America,1331892,2022-10-25,2022,10,25
1025,South America,1331892,2022-10-26,2022,10,26
1026,South America,1331892,2022-10-27,2022,10,27
1027,South America,1331892,2022-10-28,2022,10,28
1028,South America,1331892,2022-10-29,2022,10,29
1029,South America,1332660,2022-10-30,2022,10,30
1030,South America,1332660,2022-10-31,2022,10,31
1031,South America,1332660,2022-11-01,2022,11,1
1032,South America,1332660,2022-11-02,2022,11,2
1033,South America,1332660,2022-11-03,2022,11,3
1034,South America,1332660,2022-11-04,2022,11,4
1035,South America,1332660,2022-11-05,2022,11,5
1036,South America,1333213,2022-11-06,2022,11,6
1037,South America,1333213,2022-11-07,2022,11,7
1038,South America,1333213,2022-11-08,2022,11,8
1039,South America,1333213,2022-11-09,2022,11,9
1040,South America,1333213,2022-11-10,2022,11,10
1041,South America,1333213,2022-11-11,2022,11,11
1042,South America,1333213,2022-11-12,2022,11,12
1043,South America,1333873,2022-11-13,2022,11,13
1044,South America,1333873,2022-11-14,2022,11,14
1045,South America,1333873,2022-11-15,2022,11,15
1046,South America,1333873,2022-11-16,2022,11,16
1047,South America,1333873,2022-11-17,2022,11,17
1048,South America,1333873,2022-11-18,2022,11,18
1049,South America,1333873,2022-11-19,2022,11,19
1050,South America,1334397,2022-11-20,2022,11,20
1051,South America,1334397,2022-11-21,2022,11,21
1052,South America,1334397,2022-11-22,2022,11,22
1053,South America,1334397,2022-11-23,2022,11,23
1054,South America,1334397,2022-11-24,2022,11,24
1055,South America,1334397,2022-11-25,2022,11,25
1056,South America,1334397,2022-11-26,2022,11,26
1057,South America,1335280,2022-11-27,2022,11,27
1058,South America,1335280,2022-11-28,2022,11,28
1059,South America,1335280,2022-11-29,2022,11,29
1060,South America,1335280,2022-11-30,2022,11,30
1061,South America,1335280,2022-12-01,2022,12,1
1062,South America,1335280,2022-12-02,2022,12,2
1063,South America,1335280,2022-12-03,2022,12,3
1064,South America,1336247,2022-12-04,2022,12,4
1065,South America,1336247,2022-12-05,2022,12,5
1066,South America,1336247,2022-12-06,2022,12,6
1067,South America,1336247,2022-12-07,2022,12,7
1068,South America,1336247,2022-12-08,2022,12,8
1069,South America,1336247,2022-12-09,2022,12,9
1070,South America,1336247,2022-12-10,2022,12,10
1071,South America,1337277,2022-12-11,2022,12,11
1072,South America,1337277,2022-12-12,2022,12,12
1073,South America,1337277,2022-12-13,2022,12,13
1074,South America,1337277,2022-12-14,2022,12,14
1075,South America,1337277,2022-12-15,2022,12,15
1076,South America,1337277,2022-12-16,2022,12,16
1077,South America,1337277,2022-12-17,2022,12,17
1078,South America,1338875,2022-12-18,2022,12,18
1079,South America,1338875,2022-12-19,2022,12,19
1080,South America,1338875,2022-12-20,2022,12,20
1081,South America,1338875,2022-12-21,2022,12,21
1082,South America,1338875,2022-12-22,2022,12,22
1083,South America,1338875,2022-12-23,2022,12,23
1084,South America,1338875,2022-12-24,2022,12,24
1085,South America,1340326,2022-12-25,2022,12,25
1086,South America,1340326,2022-12-26,2022,12,26
1087,South America,1340326,2022-12-27,2022,12,27
1088,South America,1340326,2022-12-28,2022,12,28
1089,South America,1340326,2022-12-29,2022,12,29
1090,South America,1340326,2022-12-30,2022,12,30
1091,South America,1340326,2022-12-31,2022,12,31
1092,South America,1342005,2023-01-01,2023,1,1
1093,South America,1342005,2023-01-02,2023,1,2
1094,South America,1342005,2023-01-03,2023,1,3
1095,South America,1342005,2023-01-04,2023,1,4
1096,South America,1342005,2023-01-05,2023,1,5
1097,South America,1342005,2023-01-06,2023,1,6
1098,South America,1342005,2023-01-07,2023,1,7
1099,South America,1343496,2023-01-08,2023,1,8
1100,South America,1343496,2023-01-09,2023,1,9
1101,South America,1343496,2023-01-10,2023,1,10
1102,South America,1343496,2023-01-11,2023,1,11
1103,South America,1343496,2023-01-12,2023,1,12
1104,South America,1343496,2023-01-13,2023,1,13
1105,South America,1343496,2023-01-14,2023,1,14
1106,South America,1344420,2023-01-15,2023,1,15
1107,South America,1344420,2023-01-16,2023,1,16
1108,South America,1344420,2023-01-17,2023,1,17
1109,South America,1344420,2023-01-18,2023,1,18
1110,South America,1344420,2023-01-19,2023,1,19
1111,South America,1344420,2023-01-20,2023,1,20
1112,South America,1344420,2023-01-21,2023,1,21
1113,South America,1345876,2023-01-22,2023,1,22
1114,South America,1345876,2023-01-23,2023,1,23
1115,South America,1345876,2023-01-24,2023,1,24
1116,South America,1345876,2023-01-25,2023,1,25
1117,South America,1345876,2023-01-26,2023,1,26
1118,South America,1345876,2023-01-27,2023,1,27
1119,South America,1345876,2023-01-28,2023,1,28
1120,South America,1346871,2023-01-29,2023,1,29
1121,South America,1346871,2023-01-30,2023,1,30
1122,South America,1346871,2023-01-31,2023,1,31
1123,South America,1346871,2023-02-01,2023,2,1
1124,South America,1346871,2023-02-02,2023,2,2
1125,South America,1346871,2023-02-03,2023,2,3
1126,South America,1346871,2023-02-04,2023,2,4
1127,South America,1348041,2023-02-05,2023,2,5
1128,South America,1348041,2023-02-06,2023,2,6
1129,South America,1348041,2023-02-07,2023,2,7
1130,South America,1348041,2023-02-08,2023,2,8
1131,South America,1348041,2023-02-09,2023,2,9
1132,South America,1348041,2023-02-10,2023,2,10
1133,South America,1348041,2023-02-11,2023,2,11
1134,South America,1348706,2023-02-12,2023,2,12
1135,South America,1348706,2023-02-13,2023,2,13
1136,South America,1348706,2023-02-14,2023,2,14
1137,South America,1348706,2023-02-15,2023,2,15
1138,South America,1348706,2023-02-16,2023,2,16
1139,South America,1348706,2023-02-17,2023,2,17
1140,South America,1348706,2023-02-18,2023,2,18
1141,South America,1349287,2023-02-19,2023,2,19
1142,South America,1349287,2023-02-20,2023,2,20
1143,South America,1349287,2023-02-21,2023,2,21
1144,South America,1349287,2023-02-22,2023,2,22
1145,South America,1349287,2023-02-23,2023,2,23
1146,South America,1349287,2023-02-24,2023,2,24
1147,South America,1349287,2023-02-25,2023,2,25
1148,South America,1350387,2023-02-26,2023,2,26
1149,South America,1350387,2023-02-27,2023,2,27
1150,South America,1350387,2023-02-28,2023,2,28
1151,South America,1350387,2023-03-01,2023,3,1
1152,South America,1350387,2023-03-02,2023,3,2
1153,South America,1350387,2023-03-03,2023,3,3
1154,South America,1350387,2023-03-04,2023,3,4
1155,South America,1350928,2023-03-05,2023,3,5
1156,South America,1350928,2023-03-06,2023,3,6
1157,South America,1350928,2023-03-07,2023,3,7
1158,South America,1350928,2023-03-08,2023,3,8
1159,South America,1350928,2023-03-09,2023,3,9
1160,South America,1350928,2023-03-10,2023,3,10
1161,South America,1350928,2023-03-11,2023,3,11
1162,South America,1351134,2023-03-12,2023,3,12
1163,South America,1351134,2023-03-13,2023,3,13
1164,South America,1351134,2023-03-14,2023,3,14
1165,South America,1351134,2023-03-15,2023,3,15
1166,South America,1351134,2023-03-16,2023,3,16
1167,South America,1351134,2023-03-17,2023,3,17
1168,South America,1351134,2023-03-18,2023,3,18
1169,South America,1351627,2023-03-19,2023,3,19
1170,South America,1351627,2023-03-20,2023,3,20
1171,South America,1351627,2023-03-21,2023,3,21
1172,South America,1351627,2023-03-22,2023,3,22
1173,South America,1351627,2023-03-23,2023,3,23
1174,South America,1351627,2023-03-24,2023,3,24
1175,South America,1351627,2023-03-25,2023,3,25
1176,South America,1352104,2023-03-26,2023,3,26
1177,South America,1352104,2023-03-27,2023,3,27
1178,South America,1352104,2023-03-28,2023,3,28
1179,South America,1352104,2023-03-29,2023,3,29
1180,South America,1352104,2023-03-30,2023,3,30
1181,South America,1352104,2023-03-31,2023,3,31
1182,South America,1352104,2023-04-01,2023,4,1
1183,South America,1349084,2023-04-02,2023,4,2
1184,South America,1349084,2023-04-03,2023,4,3
1185,South America,1349084,2023-04-04,2023,4,4
1186,South America,1349084,2023-04-05,2023,4,5
1187,South America,1349084,2023-04-06,2023,4,6
1188,South America,1349084,2023-04-07,2023,4,7
1189,South America,1349084,2023-04-08,2023,4,8
1190,South America,1349587,2023-04-09,2023,4,9
1191,South America,1349587,2023-04-10,2023,4,10
1192,South America,1349587,2023-04-11,2023,4,11
1193,South America,1349587,2023-04-12,2023,4,12
1194,South America,1349587,2023-04-13,2023,4,13
1195,South America,1349587,2023-04-14,2023,4,14
1196,South America,1349587,2023-04-15,2023,4,15
1197,South America,1350084,2023-04-16,2023,4,16
1198,South America,1350084,2023-04-17,2023,4,17
1199,South America,1350084,2023-04-18,2023,4,18
1200,South America,1350084,2023-04-19,2023,4,19
1201,South America,1350084,2023-04-20,2023,4,20
1202,South America,1350084,2023-04-21,2023,4,21
1203,South America,1350084,2023-04-22,2023,4,22
1204,South America,1350660,2023-04-23,2023,4,23
1205,South America,1350660,2023-04-24,2023,4,24
1206,South America,1350660,2023-04-25,2023,4,25
1207,South America,1350660,2023-04-26,2023,4,26
1208,South America,1350660,2023-04-27,2023,4,27
1209,South America,1350660,2023-04-28,2023,4,28
1210,South America,1350660,2023-04-29,2023,4,29
1211,South America,1351057,2023-04-30,2023,4,30
1212,South America,1351057,2023-05-01,2023,5,1
1213,South America,1351057,2023-05-02,2023,5,2
1214,South America,1351057,2023-05-03,2023,5,3
1215,South America,1351057,2023-05-04,2023,5,4
1216,South America,1351057,2023-05-05,2023,5,5
1217,South America,1351057,2023-05-06,2023,5,6
1218,South America,1351532,2023-05-07,2023,5,7
1219,South America,1351532,2023-05-08,2023,5,8
1220,South America,1351532,2023-05-09,2023,5,9
1221,South America,1351532,2023-05-10,2023,5,10
1222,South America,1351532,2023-05-11,2023,5,11
1223,South America,1351532,2023-05-12,2023,5,12
1224,South America,1351532,2023-05-13,2023,5,13
1225,South America,1352166,2023-05-14,2023,5,14
1226,South America,1352166,2023-05-15,2023,5,15
1227,South America,1352166,2023-05-16,2023,5,16
1228,South America,1352166,2023-05-17,2023,5,17
1229,South America,1352166,2023-05-18,2023,5,18
1230,South America,1352166,2023-05-19,2023,5,19
