index,location,total_deaths,date,year,month,day
637,North America,1081577,2021-10-03,2021,10,3
638,North America,1081577,2021-10-04,2021,10,4
639,North America,1081577,2021-10-05,2021,10,5
640,North America,1081577,2021-10-06,2021,10,6
641,North America,1081577,2021-10-07,2021,10,7
642,North America,1081577,2021-10-08,2021,10,8
643,North America,1081577,2021-10-09,2021,10,9
644,North America,1097304,2021-10-10,2021,10,10
645,North America,1097304,2021-10-11,2021,10,11
646,North America,1097304,2021-10-12,2021,10,12
647,North America,1097304,2021-10-13,2021,10,13
648,North America,1097304,2021-10-14,2021,10,14
649,North America,1097304,2021-10-15,2021,10,15
650,North America,1097304,2021-10-16,2021,10,16
651,North America,1111375,2021-10-17,2021,10,17
652,North America,1111375,2021-10-18,2021,10,18
653,North America,1111375,2021-10-19,2021,10,19
654,North America,1111375,2021-10-20,2021,10,20
655,North America,1111375,2021-10-21,2021,10,21
656,North America,1111375,2021-10-22,2021,10,22
657,North America,1111375,2021-10-23,2021,10,23
658,North America,1125463,2021-10-24,2021,10,24
659,North America,1125463,2021-10-25,2021,10,25
660,North America,1125463,2021-10-26,2021,10,26
661,North America,1125463,2021-10-27,2021,10,27
662,North America,1125463,2021-10-28,2021,10,28
663,North America,1125463,2021-10-29,2021,10,29
664,North America,1125463,2021-10-30,2021,10,30
665,North America,1136911,2021-10-31,2021,10,31
666,North America,1136911,2021-11-01,2021,11,1
667,North America,1136911,2021-11-02,2021,11,2
668,North America,1136911,2021-11-03,2021,11,3
669,North America,1136911,2021-11-04,2021,11,4
670,North America,1136911,2021-11-05,2021,11,5
671,North America,1136911,2021-11-06,2021,11,6
672,North America,1146542,2021-11-07,2021,11,7
673,North America,1146542,2021-11-08,2021,11,8
674,North America,1146542,2021-11-09,2021,11,9
675,North America,1146542,2021-11-10,2021,11,10
676,North America,1146542,2021-11-11,2021,11,11
677,North America,1146542,2021-11-12,2021,11,12
678,North America,1146542,2021-11-13,2021,11,13
679,North America,1155971,2021-11-14,2021,11,14
680,North America,1155971,2021-11-15,2021,11,15
681,North America,1155971,2021-11-16,2021,11,16
682,North America,1155971,2021-11-17,2021,11,17
683,North America,1155971,2021-11-18,2021,11,18
684,North America,1155971,2021-11-19,2021,11,19
685,North America,1155971,2021-11-20,2021,11,20
686,North America,1167924,2021-11-21,2021,11,21
687,North America,1167924,2021-11-22,2021,11,22
688,North America,1167924,2021-11-23,2021,11,23
689,North America,1167924,2021-11-24,2021,11,24
690,North America,1167924,2021-11-25,2021,11,25
691,North America,1167924,2021-11-26,2021,11,26
692,North America,1167924,2021-11-27,2021,11,27
693,North America,1175106,2021-11-28,2021,11,28
694,North America,1175106,2021-11-29,2021,11,29
695,North America,1175106,2021-11-30,2021,11,30
696,North America,1175106,2021-12-01,2021,12,1
697,North America,1175106,2021-12-02,2021,12,2
698,North America,1175106,2021-12-03,2021,12,3
699,North America,1175106,2021-12-04,2021,12,4
700,North America,1184889,2021-12-05,2021,12,5
701,North America,1184889,2021-12-06,2021,12,6
702,North America,1184889,2021-12-07,2021,12,7
703,North America,1184889,2021-12-08,2021,12,8
704,North America,1184889,2021-12-09,2021,12,9
705,North America,1184889,2021-12-10,2021,12,10
706,North America,1184889,2021-12-11,2021,12,11
707,North America,1194878,2021-12-12,2021,12,12
708,North America,1194878,2021-12-13,2021,12,13
709,North America,1194878,2021-12-14,2021,12,14
710,North America,1194878,2021-12-15,2021,12,15
711,North America,1194878,2021-12-16,2021,12,16
712,North America,1194878,2021-12-17,2021,12,17
713,North America,1194878,2021-12-18,2021,12,18
714,North America,1205297,2021-12-19,2021,12,19
715,North America,1205297,2021-12-20,2021,12,20
716,North America,1205297,2021-12-21,2021,12,21
717,North America,1205297,2021-12-22,2021,12,22
718,North America,1205297,2021-12-23,2021,12,23
719,North America,1205297,2021-12-24,2021,12,24
720,North America,1205297,2021-12-25,2021,12,25
721,North America,1217531,2021-12-26,2021,12,26
722,North America,1217531,2021-12-27,2021,12,27
723,North America,1217531,2021-12-28,2021,12,28
724,North America,1217531,2021-12-29,2021,12,29
725,North America,1217531,2021-12-30,2021,12,30
726,North America,1217531,2021-12-31,2021,12,31
727,North America,1217531,2022-01-01,2022,1,1
728,North America,1227934,2022-01-02,2022,1,2
729,North America,1227934,2022-01-03,2022,1,3
730,North America,1227934,2022-01-04,2022,1,4
731,North America,1227934,2022-01-05,2022,1,5
732,North America,1227934,2022-01-06,2022,1,6
733,North America,1227934,2022-01-07,2022,1,7
734,North America,1227934,2022-01-08,2022,1,8
735,North America,1241297,2022-01-09,2022,1,9
736,North America,1241297,2022-01-10,2022,1,10
737,North America,1241297,2022-01-11,2022,1,11
738,North America,1241297,2022-01-12,2022,1,12
739,North America,1241297,2022-01-13,2022,1,13
740,North America,1241297,2022-01-14,2022,1,14
741,North America,1241297,2022-01-15,2022,1,15
742,North America,1258212,2022-01-16,2022,1,16
743,North America,1258212,2022-01-17,2022,1,17
744,North America,1258212,2022-01-18,2022,1,18
745,North America,1258212,2022-01-19,2022,1,19
746,North America,1258212,2022-01-20,2022,1,20
747,North America,1258212,2022-01-21,2022,1,21
748,North America,1258212,2022-01-22,2022,1,22
749,North America,1278665,2022-01-23,2022,1,23
750,North America,1278665,2022-01-24,2022,1,24
751,North America,1278665,2022-01-25,2022,1,25
752,North America,1278665,2022-01-26,2022,1,26
753,North America,1278665,2022-01-27,2022,1,27
754,North America,1278665,2022-01-28,2022,1,28
755,North America,1278665,2022-01-29,2022,1,29
756,North America,1302625,2022-01-30,2022,1,30
757,North America,1302625,2022-01-31,2022,1,31
758,North America,1302625,2022-02-01,2022,2,1
759,North America,1302625,2022-02-02,2022,2,2
760,North America,1302625,2022-02-03,2022,2,3
761,North America,1302625,2022-02-04,2022,2,4
762,North America,1302625,2022-02-05,2022,2,5
763,North America,1326996,2022-02-06,2022,2,6
764,North America,1326996,2022-02-07,2022,2,7
765,North America,1326996,2022-02-08,2022,2,8
766,North America,1326996,2022-02-09,2022,2,9
767,North America,1326996,2022-02-10,2022,2,10
768,North America,1326996,2022-02-11,2022,2,11
769,North America,1326996,2022-02-12,2022,2,12
770,North America,1349514,2022-02-13,2022,2,13
771,North America,1349514,2022-02-14,2022,2,14
772,North America,1349514,2022-02-15,2022,2,15
773,North America,1349514,2022-02-16,2022,2,16
774,North America,1349514,2022-02-17,2022,2,17
775,North America,1349514,2022-02-18,2022,2,18
776,North America,1349514,2022-02-19,2022,2,19
777,North America,1368603,2022-02-20,2022,2,20
778,North America,1368603,2022-02-21,2022,2,21
779,North America,1368603,2022-02-22,2022,2,22
780,North America,1368603,2022-02-23,2022,2,23
781,North America,1368603,2022-02-24,2022,2,24
782,North America,1368603,2022-02-25,2022,2,25
783,North America,1368603,2022-02-26,2022,2,26
784,North America,1384421,2022-02-27,2022,2,27
785,North America,1384421,2022-02-28,2022,2,28
786,North America,1384421,2022-03-01,2022,3,1
787,North America,1384421,2022-03-02,2022,3,2
788,North America,1384421,2022-03-03,2022,3,3
789,North America,1384421,2022-03-04,2022,3,4
790,North America,1384421,2022-03-05,2022,3,5
791,North America,1395839,2022-03-06,2022,3,6
792,North America,1395839,2022-03-07,2022,3,7
793,North America,1395839,2022-03-08,2022,3,8
794,North America,1395839,2022-03-09,2022,3,9
795,North America,1395839,2022-03-10,2022,3,10
796,North America,1395839,2022-03-11,2022,3,11
797,North America,1395839,2022-03-12,2022,3,12
798,North America,1405735,2022-03-13,2022,3,13
799,North America,1405735,2022-03-14,2022,3,14
800,North America,1405735,2022-03-15,2022,3,15
801,North America,1405735,2022-03-16,2022,3,16
802,North America,1405735,2022-03-17,2022,3,17
803,North America,1405735,2022-03-18,2022,3,18
804,North America,1405735,2022-03-19,2022,3,19
805,North America,1409914,2022-03-20,2022,3,20
806,North America,1409914,2022-03-21,2022,3,21
807,North America,1409914,2022-03-22,2022,3,22
808,North America,1409914,2022-03-23,2022,3,23
809,North America,1409914,2022-03-24,2022,3,24
810,North America,1409914,2022-03-25,2022,3,25
811,North America,1409914,2022-03-26,2022,3,26
812,North America,1415581,2022-03-27,2022,3,27
813,North America,1415581,2022-03-28,2022,3,28
814,North America,1415581,2022-03-29,2022,3,29
815,North America,1415581,2022-03-30,2022,3,30
816,North America,1415581,2022-03-31,2022,3,31
817,North America,1415581,2022-04-01,2022,4,1
818,North America,1415581,2022-04-02,2022,4,2
819,North America,1420397,2022-04-03,2022,4,3
820,North America,1420397,2022-04-04,2022,4,4
821,North America,1420397,2022-04-05,2022,4,5
822,North America,1420397,2022-04-06,2022,4,6
823,North America,1420397,2022-04-07,2022,4,7
824,North America,1420397,2022-04-08,2022,4,8
825,North America,1420397,2022-04-09,2022,4,9
826,North America,1424463,2022-04-10,2022,4,10
827,North America,1424463,2022-04-11,2022,4,11
828,North America,1424463,2022-04-12,2022,4,12
829,North America,1424463,2022-04-13,2022,4,13
830,North America,1424463,2022-04-14,2022,4,14
831,North America,1424463,2022-04-15,2022,4,15
832,North America,1424463,2022-04-16,2022,4,16
833,North America,1428132,2022-04-17,2022,4,17
834,North America,1428132,2022-04-18,2022,4,18
835,North America,1428132,2022-04-19,2022,4,19
836,North America,1428132,2022-04-20,2022,4,20
837,North America,1428132,2022-04-21,2022,4,21
838,North America,1428132,2022-04-22,2022,4,22
839,North America,1428132,2022-04-23,2022,4,23
840,North America,1431256,2022-04-24,2022,4,24
841,North America,1431256,2022-04-25,2022,4,25
842,North America,1431256,2022-04-26,2022,4,26
843,North America,1431256,2022-04-27,2022,4,27
844,North America,1431256,2022-04-28,2022,4,28
845,North America,1431256,2022-04-29,2022,4,29
846,North America,1431256,2022-04-30,2022,4,30
847,North America,1434184,2022-05-01,2022,5,1
848,North America,1434184,2022-05-02,2022,5,2
849,North America,1434184,2022-05-03,2022,5,3
850,North America,1434184,2022-05-04,2022,5,4
851,North America,1434184,2022-05-05,2022,5,5
852,North America,1434184,2022-05-06,2022,5,6
853,North America,1434184,2022-05-07,2022,5,7
854,North America,1437576,2022-05-08,2022,5,8
855,North America,1437576,2022-05-09,2022,5,9
856,North America,1437576,2022-05-10,2022,5,10
857,North America,1437576,2022-05-11,2022,5,11
858,North America,1437576,2022-05-12,2022,5,12
859,North America,1437576,2022-05-13,2022,5,13
860,North America,1437576,2022-05-14,2022,5,14
861,North America,1440344,2022-05-15,2022,5,15
862,North America,1440344,2022-05-16,2022,5,16
863,North America,1440344,2022-05-17,2022,5,17
864,North America,1440344,2022-05-18,2022,5,18
865,North America,1440344,2022-05-19,2022,5,19
866,North America,1440344,2022-05-20,2022,5,20
867,North America,1440344,2022-05-21,2022,5,21
868,North America,1443219,2022-05-22,2022,5,22
869,North America,1443219,2022-05-23,2022,5,23
870,North America,1443219,2022-05-24,2022,5,24
871,North America,1443219,2022-05-25,2022,5,25
872,North America,1443219,2022-05-26,2022,5,26
873,North America,1443219,2022-05-27,2022,5,27
874,North America,1443219,2022-05-28,2022,5,28
875,North America,1446528,2022-05-29,2022,5,29
876,North America,1446528,2022-05-30,2022,5,30
877,North America,1446528,2022-05-31,2022,5,31
878,North America,1446528,2022-06-01,2022,6,1
879,North America,1446528,2022-06-02,2022,6,2
880,North America,1446528,2022-06-03,2022,6,3
881,North America,1446528,2022-06-04,2022,6,4
882,North America,1449135,2022-06-05,2022,6,5
883,North America,1449135,2022-06-06,2022,6,6
884,North America,1449135,2022-06-07,2022,6,7
885,North America,1449135,2022-06-08,2022,6,8
886,North America,1449135,2022-06-09,2022,6,9
887,North America,1449135,2022-06-10,2022,6,10
888,North America,1449135,2022-06-11,2022,6,11
889,North America,1451758,2022-06-12,2022,6,12
890,North America,1451758,2022-06-13,2022,6,13
891,North America,1451758,2022-06-14,2022,6,14
892,North America,1451758,2022-06-15,2022,6,15
893,North America,1451758,2022-06-16,2022,6,16
894,North America,1451758,2022-06-17,2022,6,17
895,North America,1451758,2022-06-18,2022,6,18
896,North America,1453934,2022-06-19,2022,6,19
897,North America,1453934,2022-06-20,2022,6,20
898,North America,1453934,2022-06-21,2022,6,21
899,North America,1453934,2022-06-22,2022,6,22
900,North America,1453934,2022-06-23,2022,6,23
901,North America,1453934,2022-06-24,2022,6,24
902,North America,1453934,2022-06-25,2022,6,25
903,North America,1456983,2022-06-26,2022,6,26
904,North America,1456983,2022-06-27,2022,6,27
905,North America,1456983,2022-06-28,2022,6,28
906,North America,1456983,2022-06-29,2022,6,29
907,North America,1456983,2022-06-30,2022,6,30
908,North America,1456983,2022-07-01,2022,7,1
909,North America,1456983,2022-07-02,2022,7,2
910,North America,1460239,2022-07-03,2022,7,3
911,North America,1460239,2022-07-04,2022,7,4
912,North America,1460239,2022-07-05,2022,7,5
913,North America,1460239,2022-07-06,2022,7,6
914,North America,1460239,2022-07-07,2022,7,7
915,North America,1460239,2022-07-08,2022,7,8
916,North America,1460239,2022-07-09,2022,7,9
917,North America,1463426,2022-07-10,2022,7,10
918,North America,1463426,2022-07-11,2022,7,11
919,North America,1463426,2022-07-12,2022,7,12
920,North America,1463426,2022-07-13,2022,7,13
921,North America,1463426,2022-07-14,2022,7,14
922,North America,1463426,2022-07-15,2022,7,15
923,North America,1463426,2022-07-16,2022,7,16
924,North America,1467196,2022-07-17,2022,7,17
925,North America,1467196,2022-07-18,2022,7,18
926,North America,1467196,2022-07-19,2022,7,19
927,North America,1467196,2022-07-20,2022,7,20
928,North America,1467196,2022-07-21,2022,7,21
929,North America,1467196,2022-07-22,2022,7,22
930,North America,1467196,2022-07-23,2022,7,23
931,North America,1471493,2022-07-24,2022,7,24
932,North America,1471493,2022-07-25,2022,7,25
933,North America,1471493,2022-07-26,2022,7,26
934,North America,1471493,2022-07-27,2022,7,27
935,North America,1471493,2022-07-28,2022,7,28
936,North America,1471493,2022-07-29,2022,7,29
937,North America,1471493,2022-07-30,2022,7,30
938,North America,1475826,2022-07-31,2022,7,31
939,North America,1475826,2022-08-01,2022,8,1
940,North America,1475826,2022-08-02,2022,8,2
941,North America,1475826,2022-08-03,2022,8,3
942,North America,1475826,2022-08-04,2022,8,4
943,North America,1475826,2022-08-05,2022,8,5
944,North America,1475826,2022-08-06,2022,8,6
945,North America,1480211,2022-08-07,2022,8,7
946,North America,1480211,2022-08-08,2022,8,8
947,North America,1480211,2022-08-09,2022,8,9
948,North America,1480211,2022-08-10,2022,8,10
949,North America,1480211,2022-08-11,2022,8,11
950,North America,1480211,2022-08-12,2022,8,12
951,North America,1480211,2022-08-13,2022,8,13
952,North America,1484686,2022-08-14,2022,8,14
953,North America,1484686,2022-08-15,2022,8,15
954,North America,1484686,2022-08-16,2022,8,16
955,North America,1484686,2022-08-17,2022,8,17
956,North America,1484686,2022-08-18,2022,8,18
957,North America,1484686,2022-08-19,2022,8,19
958,North America,1484686,2022-08-20,2022,8,20
959,North America,1488761,2022-08-21,2022,8,21
960,North America,1488761,2022-08-22,2022,8,22
961,North America,1488761,2022-08-23,2022,8,23
962,North America,1488761,2022-08-24,2022,8,24
963,North America,1488761,2022-08-25,2022,8,25
964,North America,1488761,2022-08-26,2022,8,26
965,North America,1488761,2022-08-27,2022,8,27
966,North America,1492797,2022-08-28,2022,8,28
967,North America,1492797,2022-08-29,2022,8,29
968,North America,1492797,2022-08-30,2022,8,30
969,North America,1492797,2022-08-31,2022,8,31
970,North America,1492797,2022-09-01,2022,9,1
971,North America,1492797,2022-09-02,2022,9,2
972,North America,1492797,2022-09-03,2022,9,3
973,North America,1496633,2022-09-04,2022,9,4
974,North America,1496633,2022-09-05,2022,9,5
975,North America,1496633,2022-09-06,2022,9,6
976,North America,1496633,2022-09-07,2022,9,7
977,North America,1496633,2022-09-08,2022,9,8
978,North America,1496633,2022-09-09,2022,9,9
979,North America,1496633,2022-09-10,2022,9,10
980,North America,1499868,2022-09-11,2022,9,11
981,North America,1499868,2022-09-12,2022,9,12
982,North America,1499868,2022-09-13,2022,9,13
983,North America,1499868,2022-09-14,2022,9,14
984,North America,1499868,2022-09-15,2022,9,15
985,North America,1499868,2022-09-16,2022,9,16
986,North America,1499868,2022-09-17,2022,9,17
987,North America,1503229,2022-09-18,2022,9,18
988,North America,1503229,2022-09-19,2022,9,19
989,North America,1503229,2022-09-20,2022,9,20
990,North America,1503229,2022-09-21,2022,9,21
991,North America,1503229,2022-09-22,2022,9,22
992,North America,1503229,2022-09-23,2022,9,23
993,North America,1503229,2022-09-24,2022,9,24
994,North America,1506376,2022-09-25,2022,9,25
995,North America,1506376,2022-09-26,2022,9,26
996,North America,1506376,2022-09-27,2022,9,27
997,North America,1506376,2022-09-28,2022,9,28
998,North America,1506376,2022-09-29,2022,9,29
999,North America,1506376,2022-09-30,2022,9,30
1000,North America,1506376,2022-10-01,2022,10,1
1001,North America,1509753,2022-10-02,2022,10,2
1002,North America,1509753,2022-10-03,2022,10,3
1003,North America,1509753,2022-10-04,2022,10,4
1004,North America,1509753,2022-10-05,2022,10,5
1005,North America,1509753,2022-10-06,2022,10,6
1006,North America,1509753,2022-10-07,2022,10,7
1007,North America,1509753,2022-10-08,2022,10,8
1008,North America,1512715,2022-10-09,2022,10,9
1009,North America,1512715,2022-10-10,2022,10,10
1010,North America,1512715,2022-10-11,2022,10,11
1011,North America,1512715,2022-10-12,2022,10,12
1012,North America,1512715,2022-10-13,2022,10,13
1013,North America,1512715,2022-10-14,2022,10,14
1014,North America,1512715,2022-10-15,2022,10,15
1015,North America,1515400,2022-10-16,2022,10,16
1016,North America,1515400,2022-10-17,2022,10,17
1017,North America,1515400,2022-10-18,2022,10,18
1018,North America,1515400,2022-10-19,2022,10,19
1019,North America,1515400,2022-10-20,2022,10,20
1020,North America,1515400,2022-10-21,2022,10,21
1021,North America,1515400,2022-10-22,2022,10,22
1022,North America,1518845,2022-10-23,2022,10,23
1023,North America,1518845,2022-10-24,2022,10,24
1024,North America,1518845,2022-10-25,2022,10,25
1025,North America,1518845,2022-10-26,2022,10,26
1026,North America,1518845,2022-10-27,2022,10,27
1027,North America,1518845,2022-10-28,2022,10,28
1028,North America,1518845,2022-10-29,2022,10,29
1029,North America,1522398,2022-10-30,2022,10,30
1030,North America,1522398,2022-10-31,2022,10,31
1031,North America,1522398,2022-11-01,2022,11,1
1032,North America,1522398,2022-11-02,2022,11,2
1033,North America,1522398,2022-11-03,2022,11,3
1034,North America,1522398,2022-11-04,2022,11,4
1035,North America,1522398,2022-11-05,2022,11,5
1036,North America,1525331,2022-11-06,2022,11,6
1037,North America,1525331,2022-11-07,2022,11,7
1038,North America,1525331,2022-11-08,2022,11,8
1039,North America,1525331,2022-11-09,2022,11,9
1040,North America,1525331,2022-11-10,2022,11,10
1041,North America,1525331,2022-11-11,2022,11,11
1042,North America,1525331,2022-11-12,2022,11,12
1043,North America,1528099,2022-11-13,2022,11,13
1044,North America,1528099,2022-11-14,2022,11,14
1045,North America,1528099,2022-11-15,2022,11,15
1046,North America,1528099,2022-11-16,2022,11,16
1047,North America,1528099,2022-11-17,2022,11,17
1048,North America,1528099,2022-11-18,2022,11,18
1049,North America,1528099,2022-11-19,2022,11,19
1050,North America,1530738,2022-11-20,2022,11,20
1051,North America,1530738,2022-11-21,2022,11,21
1052,North America,1530738,2022-11-22,2022,11,22
1053,North America,1530738,2022-11-23,2022,11,23
1054,North America,1530738,2022-11-24,2022,11,24
1055,North America,1530738,2022-11-25,2022,11,25
1056,North America,1530738,2022-11-26,2022,11,26
1057,North America,1533780,2022-11-27,2022,11,27
1058,North America,1533780,2022-11-28,2022,11,28
1059,North America,1533780,2022-11-29,2022,11,29
1060,North America,1533780,2022-11-30,2022,11,30
1061,North America,1533780,2022-12-01,2022,12,1
1062,North America,1533780,2022-12-02,2022,12,2
1063,North America,1533780,2022-12-03,2022,12,3
1064,North America,1535994,2022-12-04,2022,12,4
1065,North America,1535994,2022-12-05,2022,12,5
1066,North America,1535994,2022-12-06,2022,12,6
1067,North America,1535994,2022-12-07,2022,12,7
1068,North America,1535994,2022-12-08,2022,12,8
1069,North America,1535994,2022-12-09,2022,12,9
1070,North America,1535994,2022-12-10,2022,12,10
1071,North America,1539529,2022-12-11,2022,12,11
1072,North America,1539529,2022-12-12,2022,12,12
1073,North America,1539529,2022-12-13,2022,12,13
1074,North America,1539529,2022-12-14,2022,12,14
1075,North America,1539529,2022-12-15,2022,12,15
1076,North America,1539529,2022-12-16,2022,12,16
1077,North America,1539529,2022-12-17,2022,12,17
1078,North America,1542668,2022-12-18,2022,12,18
1079,North America,1542668,2022-12-19,2022,12,19
1080,North America,1542668,2022-12-20,2022,12,20
1081,North America,1542668,2022-12-21,2022,12,21
1082,North America,1542668,2022-12-22,2022,12,22
1083,North America,1542668,2022-12-23,2022,12,23
1084,North America,1542668,2022-12-24,2022,12,24
1085,North America,1546351,2022-12-25,2022,12,25
1086,North America,1546351,2022-12-26,2022,12,26
1087,North America,1546351,2022-12-27,2022,12,27
1088,North America,1546351,2022-12-28,2022,12,28
1089,North America,1546351,2022-12-29,2022,12,29
1090,North America,1546351,2022-12-30,2022,12,30
1091,North America,1546351,2022-12-31,2022,12,31
1092,North America,1549477,2023-01-01,2023,1,1
1093,North America,1549477,2023-01-02,2023,1,2
1094,North America,1549477,2023-01-03,2023,1,3
1095,North America,1549477,2023-01-04,2023,1,4
1096,North America,1549477,2023-01-05,2023,1,5
1097,North America,1549477,2023-01-06,2023,1,6
1098,North America,1549477,2023-01-07,2023,1,7
1099,North America,1552889,2023-01-08,2023,1,8
1100,North America,1552889,2023-01-09,2023,1,9
1101,North America,1552889,2023-01-10,2023,1,10
1102,North America,1552889,2023-01-11,2023,1,11
1103,North America,1552889,2023-01-12,2023,1,12
1104,North America,1552889,2023-01-13,2023,1,13
1105,North America,1552889,2023-01-14,2023,1,14
1106,North America,1558043,2023-01-15,2023,1,15
1107,North America,1558043,2023-01-16,2023,1,16
1108,North America,1558043,2023-01-17,2023,1,17
1109,North America,1558043,2023-01-18,2023,1,18
1110,North America,1558043,2023-01-19,2023,1,19
1111,North America,1558043,2023-01-20,2023,1,20
1112,North America,1558043,2023-01-21,2023,1,21
1113,North America,1562397,2023-01-22,2023,1,22
1114,North America,1562397,2023-01-23,2023,1,23
1115,North America,1562397,2023-01-24,2023,1,24
1116,North America,1562397,2023-01-25,2023,1,25
1117,North America,1562397,2023-01-26,2023,1,26
1118,North America,1562397,2023-01-27,2023,1,27
1119,North America,1562397,2023-01-28,2023,1,28
1120,North America,1566760,2023-01-29,2023,1,29
1121,North America,1566760,2023-01-30,2023,1,30
1122,North America,1566760,2023-01-31,2023,1,31
1123,North America,1566760,2023-02-01,2023,2,1
1124,North America,1566760,2023-02-02,2023,2,2
1125,North America,1566760,2023-02-03,2023,2,3
1126,North America,1566760,2023-02-04,2023,2,4
1127,North America,1570758,2023-02-05,2023,2,5
1128,North America,1570758,2023-02-06,2023,2,6
1129,North America,1570758,2023-02-07,2023,2,7
1130,North America,1570758,2023-02-08,2023,2,8
1131,North America,1570758,2023-02-09,2023,2,9
1132,North America,1570758,2023-02-10,2023,2,10
1133,North America,1570758,2023-02-11,2023,2,11
1134,North America,1574658,2023-02-12,2023,2,12
1135,North America,1574658,2023-02-13,2023,2,13
1136,North America,1574658,2023-02-14,2023,2,14
1137,North America,1574658,2023-02-15,2023,2,15
1138,North America,1574658,2023-02-16,2023,2,16
1139,North America,1574658,2023-02-17,2023,2,17
1140,North America,1574658,2023-02-18,2023,2,18
1141,North America,1577976,2023-02-19,2023,2,19
1142,North America,1577976,2023-02-20,2023,2,20
1143,North America,1577976,2023-02-21,2023,2,21
1144,North America,1577976,2023-02-22,2023,2,22
1145,North America,1577976,2023-02-23,2023,2,23
1146,North America,1577976,2023-02-24,2023,2,24
1147,North America,1577976,2023-02-25,2023,2,25
1148,North America,1580673,2023-02-26,2023,2,26
1149,North America,1580673,2023-02-27,2023,2,27
1150,North America,1580673,2023-02-28,2023,2,28
1151,North America,1580673,2023-03-01,2023,3,1
1152,North America,1580673,2023-03-02,2023,3,2
1153,North America,1580673,2023-03-03,2023,3,3
1154,North America,1580673,2023-03-04,2023,3,4
1155,North America,1583211,2023-03-05,2023,3,5
1156,North America,1583211,2023-03-06,2023,3,6
1157,North America,1583211,2023-03-07,2023,3,7
1158,North America,1583211,2023-03-08,2023,3,8
1159,North America,1583211,2023-03-09,2023,3,9
1160,North America,1583211,2023-03-10,2023,3,10
1161,North America,1583211,2023-03-11,2023,3,11
1162,North America,1585418,2023-03-12,2023,3,12
1163,North America,1585418,2023-03-13,2023,3,13
1164,North America,1585418,2023-03-14,2023,3,14
1165,North America,1585418,2023-03-15,2023,3,15
1166,North America,1585418,2023-03-16,2023,3,16
1167,North America,1585418,2023-03-17,2023,3,17
1168,North America,1585418,2023-03-18,2023,3,18
1169,North America,1587468,2023-03-19,2023,3,19
1170,North America,1587468,2023-03-20,2023,3,20
1171,North America,1587468,2023-03-21,2023,3,21
1172,North America,1587468,2023-03-22,2023,3,22
1173,North America,1587468,2023-03-23,2023,3,23
1174,North America,1587468,2023-03-24,2023,3,24
1175,North America,1587468,2023-03-25,2023,3,25
1176,North America,1589859,2023-03-26,2023,3,26
1177,North America,1589859,2023-03-27,2023,3,27
1178,North America,1589859,2023-03-28,2023,3,28
1179,North America,1589859,2023-03-29,2023,3,29
1180,North America,1589859,2023-03-30,2023,3,30
1181,North America,1589859,2023-03-31,2023,3,31
1182,North America,1589859,2023-04-01,2023,4,1
1183,North America,1591867,2023-04-02,2023,4,2
1184,North America,1591867,2023-04-03,2023,4,3
1185,North America,1591867,2023-04-04,2023,4,4
1186,North America,1591867,2023-04-05,2023,4,5
1187,North America,1591867,2023-04-06,2023,4,6
1188,North America,1591867,2023-04-07,2023,4,7
1189,North America,1591867,2023-04-08,2023,4,8
1190,North America,1593835,2023-04-09,2023,4,9
1191,North America,1593835,2023-04-10,2023,4,10
1192,North America,1593835,2023-04-11,2023,4,11
1193,North America,1593835,2023-04-12,2023,4,12
1194,North America,1593835,2023-04-13,2023,4,13
1195,North America,1593835,2023-04-14,2023,4,14
1196,North America,1593835,2023-04-15,2023,4,15
1197,North America,1595387,2023-04-16,2023,4,16
1198,North America,1595387,2023-04-17,2023,4,17
1199,North America,1595387,2023-04-18,2023,4,18
1200,North America,1595387,2023-04-19,2023,4,19
1201,North America,1595387,2023-04-20,2023,4,20
1202,North America,1595387,2023-04-21,2023,4,21
1203,North America,1595387,2023-04-22,2023,4,22
1204,North America,1596814,2023-04-23,2023,4,23
1205,North America,1596814,2023-04-24,2023,4,24
1206,North America,1596814,2023-04-25,2023,4,25
1207,North America,1596814,2023-04-26,2023,4,26
1208,North America,1596814,2023-04-27,2023,4,27
1209,North America,1596814,2023-04-28,2023,4,28
1210,North America,1596814,2023-04-29,2023,4,29
1211,North America,1598111,2023-04-30,2023,4,30
1212,North America,1598111,2023-05-01,2023,5,1
1213,North America,1598111,2023-05-02,2023,5,2
1214,North America,1598111,2023-05-03,2023,5,3
1215,North America,1598111,2023-05-04,2023,5,4
1216,North America,1598111,2023-05-05,2023,5,5
1217,North America,1598111,2023-05-06,2023,5,6
1218,North America,1599487,2023-05-07,2023,5,7
1219,North America,1599487,2023-05-08,2023,5,8
1220,North America,1599487,2023-05-09,2023,5,9
1221,North America,1599487,2023-05-10,2023,5,10
1222,North America,1599487,2023-05-11,2023,5,11
1223,North America,1599487,2023-05-12,2023,5,12
1224,North America,1599487,2023-05-13,2023,5,13
1225,North America,1601618,2023-05-14,2023,5,14
1226,North America,1601618,2023-05-15,2023,5,15
1227,North America,1601618,2023-05-16,2023,5,16
1228,North America,1601618,2023-05-17,2023,5,17
1229,North America,1601618,2023-05-18,2023,5,18
1230,North America,1601618,2023-05-19,2023,5,19
1231,North America,1601618,2023-05-20,2023,5,20
1232,North America,1602492,2023-05-21,2023,5,21
1233,North America,1602492,2023-05-22,2023,5,22
