index,location,total_deaths,date,year,month,day
604,Europe,1207041,2021-08-31,2021,8,31
605,Europe,1207041,2021-09-01,2021,9,1
606,Europe,1207041,2021-09-02,2021,9,2
607,Europe,1207041,2021-09-03,2021,9,3
608,Europe,1207041,2021-09-04,2021,9,4
609,Europe,1217854,2021-09-05,2021,9,5
610,Europe,1217854,2021-09-06,2021,9,6
611,Europe,1217854,2021-09-07,2021,9,7
612,Europe,1217854,2021-09-08,2021,9,8
613,Europe,1217854,2021-09-09,2021,9,9
614,Europe,1217854,2021-09-10,2021,9,10
615,Europe,1217854,2021-09-11,2021,9,11
616,Europe,1229164,2021-09-12,2021,9,12
617,Europe,1229164,2021-09-13,2021,9,13
618,Europe,1229164,2021-09-14,2021,9,14
619,Europe,1229164,2021-09-15,2021,9,15
620,Europe,1229164,2021-09-16,2021,9,16
621,Europe,1229164,2021-09-17,2021,9,17
622,Europe,1229164,2021-09-18,2021,9,18
623,Europe,1240869,2021-09-19,2021,9,19
624,Europe,1240869,2021-09-20,2021,9,20
625,Europe,1240869,2021-09-21,2021,9,21
626,Europe,1240869,2021-09-22,2021,9,22
627,Europe,1240869,2021-09-23,2021,9,23
628,Europe,1240869,2021-09-24,2021,9,24
629,Europe,1240869,2021-09-25,2021,9,25
630,Europe,1252965,2021-09-26,2021,9,26
631,Europe,1252965,2021-09-27,2021,9,27
632,Europe,1252965,2021-09-28,2021,9,28
633,Europe,1252965,2021-09-29,2021,9,29
634,Europe,1252965,2021-09-30,2021,9,30
635,Europe,1252965,2021-10-01,2021,10,1
636,Europe,1252965,2021-10-02,2021,10,2
637,Europe,1266314,2021-10-03,2021,10,3
638,Europe,1266314,2021-10-04,2021,10,4
639,Europe,1266314,2021-10-05,2021,10,5
640,Europe,1266314,2021-10-06,2021,10,6
641,Europe,1266314,2021-10-07,2021,10,7
642,Europe,1266314,2021-10-08,2021,10,8
643,Europe,1266314,2021-10-09,2021,10,9
644,Europe,1281433,2021-10-10,2021,10,10
645,Europe,1281433,2021-10-11,2021,10,11
646,Europe,1281433,2021-10-12,2021,10,12
647,Europe,1281433,2021-10-13,2021,10,13
648,Europe,1281433,2021-10-14,2021,10,14
649,Europe,1281433,2021-10-15,2021,10,15
650,Europe,1281433,2021-10-16,2021,10,16
651,Europe,1298233,2021-10-17,2021,10,17
652,Europe,1298233,2021-10-18,2021,10,18
653,Europe,1298233,2021-10-19,2021,10,19
654,Europe,1298233,2021-10-20,2021,10,20
655,Europe,1298233,2021-10-21,2021,10,21
656,Europe,1298233,2021-10-22,2021,10,22
657,Europe,1298233,2021-10-23,2021,10,23
658,Europe,1318391,2021-10-24,2021,10,24
659,Europe,1318391,2021-10-25,2021,10,25
660,Europe,1318391,2021-10-26,2021,10,26
661,Europe,1318391,2021-10-27,2021,10,27
662,Europe,1318391,2021-10-28,2021,10,28
663,Europe,1318391,2021-10-29,2021,10,29
664,Europe,1318391,2021-10-30,2021,10,30
665,Europe,1341278,2021-10-31,2021,10,31
666,Europe,1341278,2021-11-01,2021,11,1
667,Europe,1341278,2021-11-02,2021,11,2
668,Europe,1341278,2021-11-03,2021,11,3
669,Europe,1341278,2021-11-04,2021,11,4
670,Europe,1341278,2021-11-05,2021,11,5
671,Europe,1341278,2021-11-06,2021,11,6
672,Europe,1366856,2021-11-07,2021,11,7
673,Europe,1366856,2021-11-08,2021,11,8
674,Europe,1366856,2021-11-09,2021,11,9
675,Europe,1366856,2021-11-10,2021,11,10
676,Europe,1366856,2021-11-11,2021,11,11
677,Europe,1366856,2021-11-12,2021,11,12
678,Europe,1366856,2021-11-13,2021,11,13
679,Europe,1394161,2021-11-14,2021,11,14
680,Europe,1394161,2021-11-15,2021,11,15
681,Europe,1394161,2021-11-16,2021,11,16
682,Europe,1394161,2021-11-17,2021,11,17
683,Europe,1394161,2021-11-18,2021,11,18
684,Europe,1394161,2021-11-19,2021,11,19
685,Europe,1394161,2021-11-20,2021,11,20
686,Europe,1422996,2021-11-21,2021,11,21
687,Europe,1422996,2021-11-22,2021,11,22
688,Europe,1422996,2021-11-23,2021,11,23
689,Europe,1422996,2021-11-24,2021,11,24
690,Europe,1422996,2021-11-25,2021,11,25
691,Europe,1422996,2021-11-26,2021,11,26
692,Europe,1422996,2021-11-27,2021,11,27
693,Europe,1451718,2021-11-28,2021,11,28
694,Europe,1451718,2021-11-29,2021,11,29
695,Europe,1451718,2021-11-30,2021,11,30
696,Europe,1451718,2021-12-01,2021,12,1
697,Europe,1451718,2021-12-02,2021,12,2
698,Europe,1451718,2021-12-03,2021,12,3
699,Europe,1451718,2021-12-04,2021,12,4
700,Europe,1479854,2021-12-05,2021,12,5
701,Europe,1479854,2021-12-06,2021,12,6
702,Europe,1479854,2021-12-07,2021,12,7
703,Europe,1479854,2021-12-08,2021,12,8
704,Europe,1479854,2021-12-09,2021,12,9
705,Europe,1479854,2021-12-10,2021,12,10
706,Europe,1479854,2021-12-11,2021,12,11
707,Europe,1506945,2021-12-12,2021,12,12
708,Europe,1506945,2021-12-13,2021,12,13
709,Europe,1506945,2021-12-14,2021,12,14
710,Europe,1506945,2021-12-15,2021,12,15
711,Europe,1506945,2021-12-16,2021,12,16
712,Europe,1506945,2021-12-17,2021,12,17
713,Europe,1506945,2021-12-18,2021,12,18
714,Europe,1532130,2021-12-19,2021,12,19
715,Europe,1532130,2021-12-20,2021,12,20
716,Europe,1532130,2021-12-21,2021,12,21
717,Europe,1532130,2021-12-22,2021,12,22
718,Europe,1532130,2021-12-23,2021,12,23
719,Europe,1532130,2021-12-24,2021,12,24
720,Europe,1532130,2021-12-25,2021,12,25
721,Europe,1554407,2021-12-26,2021,12,26
722,Europe,1554407,2021-12-27,2021,12,27
723,Europe,1554407,2021-12-28,2021,12,28
724,Europe,1554407,2021-12-29,2021,12,29
725,Europe,1554407,2021-12-30,2021,12,30
726,Europe,1554407,2021-12-31,2021,12,31
727,Europe,1554407,2022-01-01,2022,1,1
728,Europe,1575421,2022-01-02,2022,1,2
729,Europe,1575421,2022-01-03,2022,1,3
730,Europe,1575421,2022-01-04,2022,1,4
731,Europe,1575421,2022-01-05,2022,1,5
732,Europe,1575421,2022-01-06,2022,1,6
733,Europe,1575421,2022-01-07,2022,1,7
734,Europe,1575421,2022-01-08,2022,1,8
735,Europe,1595029,2022-01-09,2022,1,9
736,Europe,1595029,2022-01-10,2022,1,10
737,Europe,1595029,2022-01-11,2022,1,11
738,Europe,1595029,2022-01-12,2022,1,12
739,Europe,1595029,2022-01-13,2022,1,13
740,Europe,1595029,2022-01-14,2022,1,14
741,Europe,1595029,2022-01-15,2022,1,15
742,Europe,1615618,2022-01-16,2022,1,16
743,Europe,1615618,2022-01-17,2022,1,17
744,Europe,1615618,2022-01-18,2022,1,18
745,Europe,1615618,2022-01-19,2022,1,19
746,Europe,1615618,2022-01-20,2022,1,20
747,Europe,1615618,2022-01-21,2022,1,21
748,Europe,1615618,2022-01-22,2022,1,22
749,Europe,1636487,2022-01-23,2022,1,23
750,Europe,1636487,2022-01-24,2022,1,24
751,Europe,1636487,2022-01-25,2022,1,25
752,Europe,1636487,2022-01-26,2022,1,26
753,Europe,1636487,2022-01-27,2022,1,27
754,Europe,1636487,2022-01-28,2022,1,28
755,Europe,1636487,2022-01-29,2022,1,29
756,Europe,1657904,2022-01-30,2022,1,30
757,Europe,1657904,2022-01-31,2022,1,31
758,Europe,1657904,2022-02-01,2022,2,1
759,Europe,1657904,2022-02-02,2022,2,2
760,Europe,1657904,2022-02-03,2022,2,3
761,Europe,1657904,2022-02-04,2022,2,4
762,Europe,1657904,2022-02-05,2022,2,5
763,Europe,1681120,2022-02-06,2022,2,6
764,Europe,1681120,2022-02-07,2022,2,7
765,Europe,1681120,2022-02-08,2022,2,8
766,Europe,1681120,2022-02-09,2022,2,9
767,Europe,1681120,2022-02-10,2022,2,10
768,Europe,1681120,2022-02-11,2022,2,11
769,Europe,1681120,2022-02-12,2022,2,12
770,Europe,1704733,2022-02-13,2022,2,13
771,Europe,1704733,2022-02-14,2022,2,14
772,Europe,1704733,2022-02-15,2022,2,15
773,Europe,1704733,2022-02-16,2022,2,16
774,Europe,1704733,2022-02-17,2022,2,17
775,Europe,1704733,2022-02-18,2022,2,18
776,Europe,1704733,2022-02-19,2022,2,19
777,Europe,1728140,2022-02-20,2022,2,20
778,Europe,1728140,2022-02-21,2022,2,21
779,Europe,1728140,2022-02-22,2022,2,22
780,Europe,1728140,2022-02-23,2022,2,23
781,Europe,1728140,2022-02-24,2022,2,24
782,Europe,1728140,2022-02-25,2022,2,25
783,Europe,1728140,2022-02-26,2022,2,26
784,Europe,1748761,2022-02-27,2022,2,27
785,Europe,1748761,2022-02-28,2022,2,28
786,Europe,1748761,2022-03-01,2022,3,1
787,Europe,1748761,2022-03-02,2022,3,2
788,Europe,1748761,2022-03-03,2022,3,3
789,Europe,1748761,2022-03-04,2022,3,4
790,Europe,1748761,2022-03-05,2022,3,5
791,Europe,1766790,2022-03-06,2022,3,6
792,Europe,1766790,2022-03-07,2022,3,7
793,Europe,1766790,2022-03-08,2022,3,8
794,Europe,1766790,2022-03-09,2022,3,9
795,Europe,1766790,2022-03-10,2022,3,10
796,Europe,1766790,2022-03-11,2022,3,11
797,Europe,1766790,2022-03-12,2022,3,12
798,Europe,1782002,2022-03-13,2022,3,13
799,Europe,1782002,2022-03-14,2022,3,14
800,Europe,1782002,2022-03-15,2022,3,15
801,Europe,1782002,2022-03-16,2022,3,16
802,Europe,1782002,2022-03-17,2022,3,17
803,Europe,1782002,2022-03-18,2022,3,18
804,Europe,1782002,2022-03-19,2022,3,19
805,Europe,1795796,2022-03-20,2022,3,20
806,Europe,1795796,2022-03-21,2022,3,21
807,Europe,1795796,2022-03-22,2022,3,22
808,Europe,1795796,2022-03-23,2022,3,23
809,Europe,1795796,2022-03-24,2022,3,24
810,Europe,1795796,2022-03-25,2022,3,25
811,Europe,1795796,2022-03-26,2022,3,26
812,Europe,1808325,2022-03-27,2022,3,27
813,Europe,1808325,2022-03-28,2022,3,28
814,Europe,1808325,2022-03-29,2022,3,29
815,Europe,1808325,2022-03-30,2022,3,30
816,Europe,1808325,2022-03-31,2022,3,31
817,Europe,1808325,2022-04-01,2022,4,1
818,Europe,1808325,2022-04-02,2022,4,2
819,Europe,1819630,2022-04-03,2022,4,3
820,Europe,1819630,2022-04-04,2022,4,4
821,Europe,1819630,2022-04-05,2022,4,5
822,Europe,1819630,2022-04-06,2022,4,6
823,Europe,1819630,2022-04-07,2022,4,7
824,Europe,1819630,2022-04-08,2022,4,8
825,Europe,1819630,2022-04-09,2022,4,9
826,Europe,1829927,2022-04-10,2022,4,10
827,Europe,1829927,2022-04-11,2022,4,11
828,Europe,1829927,2022-04-12,2022,4,12
829,Europe,1829927,2022-04-13,2022,4,13
830,Europe,1829927,2022-04-14,2022,4,14
831,Europe,1829927,2022-04-15,2022,4,15
832,Europe,1829927,2022-04-16,2022,4,16
833,Europe,1839089,2022-04-17,2022,4,17
834,Europe,1839089,2022-04-18,2022,4,18
835,Europe,1839089,2022-04-19,2022,4,19
836,Europe,1839089,2022-04-20,2022,4,20
837,Europe,1839089,2022-04-21,2022,4,21
838,Europe,1839089,2022-04-22,2022,4,22
839,Europe,1839089,2022-04-23,2022,4,23
840,Europe,1847000,2022-04-24,2022,4,24
841,Europe,1847000,2022-04-25,2022,4,25
842,Europe,1847000,2022-04-26,2022,4,26
843,Europe,1847000,2022-04-27,2022,4,27
844,Europe,1847000,2022-04-28,2022,4,28
845,Europe,1847000,2022-04-29,2022,4,29
846,Europe,1847000,2022-04-30,2022,4,30
847,Europe,1853795,2022-05-01,2022,5,1
848,Europe,1853795,2022-05-02,2022,5,2
849,Europe,1853795,2022-05-03,2022,5,3
850,Europe,1853795,2022-05-04,2022,5,4
851,Europe,1853795,2022-05-05,2022,5,5
852,Europe,1853795,2022-05-06,2022,5,6
853,Europe,1853795,2022-05-07,2022,5,7
854,Europe,1859666,2022-05-08,2022,5,8
855,Europe,1859666,2022-05-09,2022,5,9
856,Europe,1859666,2022-05-10,2022,5,10
857,Europe,1859666,2022-05-11,2022,5,11
858,Europe,1859666,2022-05-12,2022,5,12
859,Europe,1859666,2022-05-13,2022,5,13
860,Europe,1859666,2022-05-14,2022,5,14
861,Europe,1864671,2022-05-15,2022,5,15
862,Europe,1864671,2022-05-16,2022,5,16
863,Europe,1864671,2022-05-17,2022,5,17
864,Europe,1864671,2022-05-18,2022,5,18
865,Europe,1864671,2022-05-19,2022,5,19
866,Europe,1864671,2022-05-20,2022,5,20
867,Europe,1864671,2022-05-21,2022,5,21
868,Europe,1868976,2022-05-22,2022,5,22
869,Europe,1868976,2022-05-23,2022,5,23
870,Europe,1868976,2022-05-24,2022,5,24
871,Europe,1868976,2022-05-25,2022,5,25
872,Europe,1868976,2022-05-26,2022,5,26
873,Europe,1868976,2022-05-27,2022,5,27
874,Europe,1868976,2022-05-28,2022,5,28
875,Europe,1872480,2022-05-29,2022,5,29
876,Europe,1872480,2022-05-30,2022,5,30
877,Europe,1872480,2022-05-31,2022,5,31
878,Europe,1872480,2022-06-01,2022,6,1
879,Europe,1872480,2022-06-02,2022,6,2
880,Europe,1872480,2022-06-03,2022,6,3
881,Europe,1872480,2022-06-04,2022,6,4
882,Europe,1875574,2022-06-05,2022,6,5
883,Europe,1875574,2022-06-06,2022,6,6
884,Europe,1875574,2022-06-07,2022,6,7
885,Europe,1875574,2022-06-08,2022,6,8
886,Europe,1875574,2022-06-09,2022,6,9
887,Europe,1875574,2022-06-10,2022,6,10
888,Europe,1875574,2022-06-11,2022,6,11
889,Europe,1878540,2022-06-12,2022,6,12
890,Europe,1878540,2022-06-13,2022,6,13
891,Europe,1878540,2022-06-14,2022,6,14
892,Europe,1878540,2022-06-15,2022,6,15
893,Europe,1878540,2022-06-16,2022,6,16
894,Europe,1878540,2022-06-17,2022,6,17
895,Europe,1878540,2022-06-18,2022,6,18
896,Europe,1881551,2022-06-19,2022,6,19
897,Europe,1881551,2022-06-20,2022,6,20
898,Europe,1881551,2022-06-21,2022,6,21
899,Europe,1881551,2022-06-22,2022,6,22
900,Europe,1881551,2022-06-23,2022,6,23
901,Europe,1881551,2022-06-24,2022,6,24
902,Europe,1881551,2022-06-25,2022,6,25
903,Europe,1884869,2022-06-26,2022,6,26
904,Europe,1884869,2022-06-27,2022,6,27
905,Europe,1884869,2022-06-28,2022,6,28
906,Europe,1884869,2022-06-29,2022,6,29
907,Europe,1884869,2022-06-30,2022,6,30
908,Europe,1884869,2022-07-01,2022,7,1
909,Europe,1884869,2022-07-02,2022,7,2
910,Europe,1888738,2022-07-03,2022,7,3
911,Europe,1888738,2022-07-04,2022,7,4
912,Europe,1888738,2022-07-05,2022,7,5
913,Europe,1888738,2022-07-06,2022,7,6
914,Europe,1888738,2022-07-07,2022,7,7
915,Europe,1888738,2022-07-08,2022,7,8
916,Europe,1888738,2022-07-09,2022,7,9
917,Europe,1893316,2022-07-10,2022,7,10
918,Europe,1893316,2022-07-11,2022,7,11
919,Europe,1893316,2022-07-12,2022,7,12
920,Europe,1893316,2022-07-13,2022,7,13
921,Europe,1893316,2022-07-14,2022,7,14
922,Europe,1893316,2022-07-15,2022,7,15
923,Europe,1893316,2022-07-16,2022,7,16
924,Europe,1899169,2022-07-17,2022,7,17
925,Europe,1899169,2022-07-18,2022,7,18
926,Europe,1899169,2022-07-19,2022,7,19
927,Europe,1899169,2022-07-20,2022,7,20
928,Europe,1899169,2022-07-21,2022,7,21
929,Europe,1899169,2022-07-22,2022,7,22
930,Europe,1899169,2022-07-23,2022,7,23
931,Europe,1905829,2022-07-24,2022,7,24
932,Europe,1905829,2022-07-25,2022,7,25
933,Europe,1905829,2022-07-26,2022,7,26
934,Europe,1905829,2022-07-27,2022,7,27
935,Europe,1905829,2022-07-28,2022,7,28
936,Europe,1905829,2022-07-29,2022,7,29
937,Europe,1905829,2022-07-30,2022,7,30
938,Europe,1912532,2022-07-31,2022,7,31
939,Europe,1912532,2022-08-01,2022,8,1
940,Europe,1912532,2022-08-02,2022,8,2
941,Europe,1912532,2022-08-03,2022,8,3
942,Europe,1912532,2022-08-04,2022,8,4
943,Europe,1912532,2022-08-05,2022,8,5
944,Europe,1912532,2022-08-06,2022,8,6
945,Europe,1918487,2022-08-07,2022,8,7
946,Europe,1918487,2022-08-08,2022,8,8
947,Europe,1918487,2022-08-09,2022,8,9
948,Europe,1918487,2022-08-10,2022,8,10
949,Europe,1918487,2022-08-11,2022,8,11
950,Europe,1918487,2022-08-12,2022,8,12
951,Europe,1918487,2022-08-13,2022,8,13
952,Europe,1923977,2022-08-14,2022,8,14
953,Europe,1923977,2022-08-15,2022,8,15
954,Europe,1923977,2022-08-16,2022,8,16
955,Europe,1923977,2022-08-17,2022,8,17
956,Europe,1923977,2022-08-18,2022,8,18
957,Europe,1923977,2022-08-19,2022,8,19
958,Europe,1923977,2022-08-20,2022,8,20
959,Europe,1928715,2022-08-21,2022,8,21
960,Europe,1928715,2022-08-22,2022,8,22
961,Europe,1928715,2022-08-23,2022,8,23
962,Europe,1928715,2022-08-24,2022,8,24
963,Europe,1928715,2022-08-25,2022,8,25
964,Europe,1928715,2022-08-26,2022,8,26
965,Europe,1928715,2022-08-27,2022,8,27
966,Europe,1932952,2022-08-28,2022,8,28
967,Europe,1932952,2022-08-29,2022,8,29
968,Europe,1932952,2022-08-30,2022,8,30
969,Europe,1932952,2022-08-31,2022,8,31
970,Europe,1932952,2022-09-01,2022,9,1
971,Europe,1932952,2022-09-02,2022,9,2
972,Europe,1932952,2022-09-03,2022,9,3
973,Europe,1936810,2022-09-04,2022,9,4
974,Europe,1936810,2022-09-05,2022,9,5
975,Europe,1936810,2022-09-06,2022,9,6
976,Europe,1936810,2022-09-07,2022,9,7
977,Europe,1936810,2022-09-08,2022,9,8
978,Europe,1936810,2022-09-09,2022,9,9
979,Europe,1936810,2022-09-10,2022,9,10
980,Europe,1940167,2022-09-11,2022,9,11
981,Europe,1940167,2022-09-12,2022,9,12
982,Europe,1940167,2022-09-13,2022,9,13
983,Europe,1940167,2022-09-14,2022,9,14
984,Europe,1940167,2022-09-15,2022,9,15
985,Europe,1940167,2022-09-16,2022,9,16
986,Europe,1940167,2022-09-17,2022,9,17
987,Europe,1943475,2022-09-18,2022,9,18
988,Europe,1943475,2022-09-19,2022,9,19
989,Europe,1943475,2022-09-20,2022,9,20
990,Europe,1943475,2022-09-21,2022,9,21
991,Europe,1943475,2022-09-22,2022,9,22
992,Europe,1943475,2022-09-23,2022,9,23
993,Europe,1943475,2022-09-24,2022,9,24
994,Europe,1946922,2022-09-25,2022,9,25
995,Europe,1946922,2022-09-26,2022,9,26
996,Europe,1946922,2022-09-27,2022,9,27
997,Europe,1946922,2022-09-28,2022,9,28
998,Europe,1946922,2022-09-29,2022,9,29
999,Europe,1946922,2022-09-30,2022,9,30
1000,Europe,1946922,2022-10-01,2022,10,1
1001,Europe,1951018,2022-10-02,2022,10,2
1002,Europe,1951018,2022-10-03,2022,10,3
1003,Europe,1951018,2022-10-04,2022,10,4
1004,Europe,1951018,2022-10-05,2022,10,5
1005,Europe,1951018,2022-10-06,2022,10,6
1006,Europe,1951018,2022-10-07,2022,10,7
1007,Europe,1951018,2022-10-08,2022,10,8
1008,Europe,1956154,2022-10-09,2022,10,9
1009,Europe,1956154,2022-10-10,2022,10,10
1010,Europe,1956154,2022-10-11,2022,10,11
1011,Europe,1956154,2022-10-12,2022,10,12
1012,Europe,1956154,2022-10-13,2022,10,13
1013,Europe,1956154,2022-10-14,2022,10,14
1014,Europe,1956154,2022-10-15,2022,10,15
1015,Europe,1961949,2022-10-16,2022,10,16
1016,Europe,1961949,2022-10-17,2022,10,17
1017,Europe,1961949,2022-10-18,2022,10,18
1018,Europe,1961949,2022-10-19,2022,10,19
1019,Europe,1961949,2022-10-20,2022,10,20
1020,Europe,1961949,2022-10-21,2022,10,21
1021,Europe,1961949,2022-10-22,2022,10,22
1022,Europe,1967847,2022-10-23,2022,10,23
1023,Europe,1967847,2022-10-24,2022,10,24
1024,Europe,1967847,2022-10-25,2022,10,25
1025,Europe,1967847,2022-10-26,2022,10,26
1026,Europe,1967847,2022-10-27,2022,10,27
1027,Europe,1967847,2022-10-28,2022,10,28
1028,Europe,1967847,2022-10-29,2022,10,29
1029,Europe,1973068,2022-10-30,2022,10,30
1030,Europe,1973068,2022-10-31,2022,10,31
1031,Europe,1973068,2022-11-01,2022,11,1
1032,Europe,1973068,2022-11-02,2022,11,2
1033,Europe,1973068,2022-11-03,2022,11,3
1034,Europe,1973068,2022-11-04,2022,11,4
1035,Europe,1973068,2022-11-05,2022,11,5
1036,Europe,1977338,2022-11-06,2022,11,6
1037,Europe,1977338,2022-11-07,2022,11,7
1038,Europe,1977338,2022-11-08,2022,11,8
1039,Europe,1977338,2022-11-09,2022,11,9
1040,Europe,1977338,2022-11-10,2022,11,10
1041,Europe,1977338,2022-11-11,2022,11,11
1042,Europe,1977338,2022-11-12,2022,11,12
1043,Europe,1981231,2022-11-13,2022,11,13
1044,Europe,1981231,2022-11-14,2022,11,14
1045,Europe,1981231,2022-11-15,2022,11,15
1046,Europe,1981231,2022-11-16,2022,11,16
1047,Europe,1981231,2022-11-17,2022,11,17
1048,Europe,1981231,2022-11-18,2022,11,18
1049,Europe,1981231,2022-11-19,2022,11,19
1050,Europe,1984994,2022-11-20,2022,11,20
1051,Europe,1984994,2022-11-21,2022,11,21
1052,Europe,1984994,2022-11-22,2022,11,22
1053,Europe,1984994,2022-11-23,2022,11,23
1054,Europe,1984994,2022-11-24,2022,11,24
1055,Europe,1984994,2022-11-25,2022,11,25
1056,Europe,1984994,2022-11-26,2022,11,26
1057,Europe,1988707,2022-11-27,2022,11,27
1058,Europe,1988707,2022-11-28,2022,11,28
1059,Europe,1988707,2022-11-29,2022,11,29
1060,Europe,1988707,2022-11-30,2022,11,30
1061,Europe,1988707,2022-12-01,2022,12,1
1062,Europe,1988707,2022-12-02,2022,12,2
1063,Europe,1988707,2022-12-03,2022,12,3
1064,Europe,1992720,2022-12-04,2022,12,4
1065,Europe,1992720,2022-12-05,2022,12,5
1066,Europe,1992720,2022-12-06,2022,12,6
1067,Europe,1992720,2022-12-07,2022,12,7
1068,Europe,1992720,2022-12-08,2022,12,8
1069,Europe,1992720,2022-12-09,2022,12,9
1070,Europe,1992720,2022-12-10,2022,12,10
1071,Europe,1997216,2022-12-11,2022,12,11
1072,Europe,1997216,2022-12-12,2022,12,12
1073,Europe,1997216,2022-12-13,2022,12,13
1074,Europe,1997216,2022-12-14,2022,12,14
1075,Europe,1997216,2022-12-15,2022,12,15
1076,Europe,1997216,2022-12-16,2022,12,16
1077,Europe,1997216,2022-12-17,2022,12,17
1078,Europe,2002424,2022-12-18,2022,12,18
1079,Europe,2002424,2022-12-19,2022,12,19
1080,Europe,2002424,2022-12-20,2022,12,20
1081,Europe,2002424,2022-12-21,2022,12,21
1082,Europe,2002424,2022-12-22,2022,12,22
1083,Europe,2002424,2022-12-23,2022,12,23
1084,Europe,2002424,2022-12-24,2022,12,24
1085,Europe,2008370,2022-12-25,2022,12,25
1086,Europe,2008370,2022-12-26,2022,12,26
1087,Europe,2008370,2022-12-27,2022,12,27
1088,Europe,2008370,2022-12-28,2022,12,28
1089,Europe,2008370,2022-12-29,2022,12,29
1090,Europe,2008370,2022-12-30,2022,12,30
1091,Europe,2008370,2022-12-31,2022,12,31
1092,Europe,2014131,2023-01-01,2023,1,1
1093,Europe,2014131,2023-01-02,2023,1,2
1094,Europe,2014131,2023-01-03,2023,1,3
1095,Europe,2014131,2023-01-04,2023,1,4
1096,Europe,2014131,2023-01-05,2023,1,5
1097,Europe,2014131,2023-01-06,2023,1,6
1098,Europe,2014131,2023-01-07,2023,1,7
1099,Europe,2019526,2023-01-08,2023,1,8
1100,Europe,2019526,2023-01-09,2023,1,9
1101,Europe,2019526,2023-01-10,2023,1,10
1102,Europe,2019526,2023-01-11,2023,1,11
1103,Europe,2019526,2023-01-12,2023,1,12
1104,Europe,2019526,2023-01-13,2023,1,13
1105,Europe,2019526,2023-01-14,2023,1,14
1106,Europe,2024087,2023-01-15,2023,1,15
1107,Europe,2024087,2023-01-16,2023,1,16
1108,Europe,2024087,2023-01-17,2023,1,17
1109,Europe,2024087,2023-01-18,2023,1,18
1110,Europe,2024087,2023-01-19,2023,1,19
1111,Europe,2024087,2023-01-20,2023,1,20
1112,Europe,2024087,2023-01-21,2023,1,21
1113,Europe,2027714,2023-01-22,2023,1,22
1114,Europe,2027714,2023-01-23,2023,1,23
1115,Europe,2027714,2023-01-24,2023,1,24
1116,Europe,2027714,2023-01-25,2023,1,25
1117,Europe,2027714,2023-01-26,2023,1,26
1118,Europe,2027714,2023-01-27,2023,1,27
1119,Europe,2027714,2023-01-28,2023,1,28
1120,Europe,2030571,2023-01-29,2023,1,29
1121,Europe,2030571,2023-01-30,2023,1,30
1122,Europe,2030571,2023-01-31,2023,1,31
1123,Europe,2030571,2023-02-01,2023,2,1
1124,Europe,2030571,2023-02-02,2023,2,2
1125,Europe,2030571,2023-02-03,2023,2,3
1126,Europe,2030571,2023-02-04,2023,2,4
1127,Europe,2033330,2023-02-05,2023,2,5
1128,Europe,2033330,2023-02-06,2023,2,6
1129,Europe,2033330,2023-02-07,2023,2,7
1130,Europe,2033330,2023-02-08,2023,2,8
1131,Europe,2033330,2023-02-09,2023,2,9
1132,Europe,2033330,2023-02-10,2023,2,10
1133,Europe,2033330,2023-02-11,2023,2,11
1134,Europe,2035769,2023-02-12,2023,2,12
1135,Europe,2035769,2023-02-13,2023,2,13
1136,Europe,2035769,2023-02-14,2023,2,14
1137,Europe,2035769,2023-02-15,2023,2,15
1138,Europe,2035769,2023-02-16,2023,2,16
1139,Europe,2035769,2023-02-17,2023,2,17
1140,Europe,2035769,2023-02-18,2023,2,18
1141,Europe,2038429,2023-02-19,2023,2,19
1142,Europe,2038429,2023-02-20,2023,2,20
1143,Europe,2038429,2023-02-21,2023,2,21
1144,Europe,2038429,2023-02-22,2023,2,22
1145,Europe,2038429,2023-02-23,2023,2,23
1146,Europe,2038429,2023-02-24,2023,2,24
1147,Europe,2038429,2023-02-25,2023,2,25
1148,Europe,2041033,2023-02-26,2023,2,26
1149,Europe,2041033,2023-02-27,2023,2,27
1150,Europe,2041033,2023-02-28,2023,2,28
1151,Europe,2041033,2023-03-01,2023,3,1
1152,Europe,2041033,2023-03-02,2023,3,2
1153,Europe,2041033,2023-03-03,2023,3,3
1154,Europe,2041033,2023-03-04,2023,3,4
1155,Europe,2043692,2023-03-05,2023,3,5
1156,Europe,2043692,2023-03-06,2023,3,6
1157,Europe,2043692,2023-03-07,2023,3,7
1158,Europe,2043692,2023-03-08,2023,3,8
1159,Europe,2043692,2023-03-09,2023,3,9
1160,Europe,2043692,2023-03-10,2023,3,10
1161,Europe,2043692,2023-03-11,2023,3,11
1162,Europe,2046430,2023-03-12,2023,3,12
1163,Europe,2046430,2023-03-13,2023,3,13
1164,Europe,2046430,2023-03-14,2023,3,14
1165,Europe,2046430,2023-03-15,2023,3,15
1166,Europe,2046430,2023-03-16,2023,3,16
1167,Europe,2046430,2023-03-17,2023,3,17
1168,Europe,2046430,2023-03-18,2023,3,18
1169,Europe,2049460,2023-03-19,2023,3,19
1170,Europe,2049460,2023-03-20,2023,3,20
1171,Europe,2049460,2023-03-21,2023,3,21
1172,Europe,2049460,2023-03-22,2023,3,22
1173,Europe,2049460,2023-03-23,2023,3,23
1174,Europe,2049460,2023-03-24,2023,3,24
1175,Europe,2049460,2023-03-25,2023,3,25
1176,Europe,2052366,2023-03-26,2023,3,26
1177,Europe,2052366,2023-03-27,2023,3,27
1178,Europe,2052366,2023-03-28,2023,3,28
