index,location,total_deaths,date,year,month,day
608,Asia,1027103,2021-09-04,2021,9,4
609,Asia,1054081,2021-09-05,2021,9,5
610,Asia,1054081,2021-09-06,2021,9,6
611,Asia,1054081,2021-09-07,2021,9,7
612,Asia,1054081,2021-09-08,2021,9,8
613,Asia,1054081,2021-09-09,2021,9,9
614,Asia,1054081,2021-09-10,2021,9,10
615,Asia,1054081,2021-09-11,2021,9,11
616,Asia,1077898,2021-09-12,2021,9,12
617,Asia,1077898,2021-09-13,2021,9,13
618,Asia,1077898,2021-09-14,2021,9,14
619,Asia,1077898,2021-09-15,2021,9,15
620,Asia,1077898,2021-09-16,2021,9,16
621,Asia,1077898,2021-09-17,2021,9,17
622,Asia,1077898,2021-09-18,2021,9,18
623,Asia,1098735,2021-09-19,2021,9,19
624,Asia,1098735,2021-09-20,2021,9,20
625,Asia,1098735,2021-09-21,2021,9,21
626,Asia,1098735,2021-09-22,2021,9,22
627,Asia,1098735,2021-09-23,2021,9,23
628,Asia,1098735,2021-09-24,2021,9,24
629,Asia,1098735,2021-09-25,2021,9,25
630,Asia,1115189,2021-09-26,2021,9,26
631,Asia,1115189,2021-09-27,2021,9,27
632,Asia,1115189,2021-09-28,2021,9,28
633,Asia,1115189,2021-09-29,2021,9,29
634,Asia,1115189,2021-09-30,2021,9,30
635,Asia,1115189,2021-10-01,2021,10,1
636,Asia,1115189,2021-10-02,2021,10,2
637,Asia,1129136,2021-10-03,2021,10,3
638,Asia,1129136,2021-10-04,2021,10,4
639,Asia,1129136,2021-10-05,2021,10,5
640,Asia,1129136,2021-10-06,2021,10,6
641,Asia,1129136,2021-10-07,2021,10,7
642,Asia,1129136,2021-10-08,2021,10,8
643,Asia,1129136,2021-10-09,2021,10,9
644,Asia,1140409,2021-10-10,2021,10,10
645,Asia,1140409,2021-10-11,2021,10,11
646,Asia,1140409,2021-10-12,2021,10,12
647,Asia,1140409,2021-10-13,2021,10,13
648,Asia,1140409,2021-10-14,2021,10,14
649,Asia,1140409,2021-10-15,2021,10,15
650,Asia,1140409,2021-10-16,2021,10,16
651,Asia,1150755,2021-10-17,2021,10,17
652,Asia,1150755,2021-10-18,2021,10,18
653,Asia,1150755,2021-10-19,2021,10,19
654,Asia,1150755,2021-10-20,2021,10,20
655,Asia,1150755,2021-10-21,2021,10,21
656,Asia,1150755,2021-10-22,2021,10,22
657,Asia,1150755,2021-10-23,2021,10,23
658,Asia,1160888,2021-10-24,2021,10,24
659,Asia,1160888,2021-10-25,2021,10,25
660,Asia,1160888,2021-10-26,2021,10,26
661,Asia,1160888,2021-10-27,2021,10,27
662,Asia,1160888,2021-10-28,2021,10,28
663,Asia,1160888,2021-10-29,2021,10,29
664,Asia,1160888,2021-10-30,2021,10,30
665,Asia,1172832,2021-10-31,2021,10,31
666,Asia,1172832,2021-11-01,2021,11,1
667,Asia,1172832,2021-11-02,2021,11,2
668,Asia,1172832,2021-11-03,2021,11,3
669,Asia,1172832,2021-11-04,2021,11,4
670,Asia,1172832,2021-11-05,2021,11,5
671,Asia,1172832,2021-11-06,2021,11,6
672,Asia,1183082,2021-11-07,2021,11,7
673,Asia,1183082,2021-11-08,2021,11,8
674,Asia,1183082,2021-11-09,2021,11,9
675,Asia,1183082,2021-11-10,2021,11,10
676,Asia,1183082,2021-11-11,2021,11,11
677,Asia,1183082,2021-11-12,2021,11,12
678,Asia,1183082,2021-11-13,2021,11,13
679,Asia,1193154,2021-11-14,2021,11,14
680,Asia,1193154,2021-11-15,2021,11,15
681,Asia,1193154,2021-11-16,2021,11,16
682,Asia,1193154,2021-11-17,2021,11,17
683,Asia,1193154,2021-11-18,2021,11,18
684,Asia,1193154,2021-11-19,2021,11,19
685,Asia,1193154,2021-11-20,2021,11,20
686,Asia,1202927,2021-11-21,2021,11,21
687,Asia,1202927,2021-11-22,2021,11,22
688,Asia,1202927,2021-11-23,2021,11,23
689,Asia,1202927,2021-11-24,2021,11,24
690,Asia,1202927,2021-11-25,2021,11,25
691,Asia,1202927,2021-11-26,2021,11,26
692,Asia,1202927,2021-11-27,2021,11,27
693,Asia,1213274,2021-11-28,2021,11,28
694,Asia,1213274,2021-11-29,2021,11,29
695,Asia,1213274,2021-11-30,2021,11,30
696,Asia,1213274,2021-12-01,2021,12,1
697,Asia,1213274,2021-12-02,2021,12,2
698,Asia,1213274,2021-12-03,2021,12,3
699,Asia,1213274,2021-12-04,2021,12,4
700,Asia,1225166,2021-12-05,2021,12,5
701,Asia,1225166,2021-12-06,2021,12,6
702,Asia,1225166,2021-12-07,2021,12,7
703,Asia,1225166,2021-12-08,2021,12,8
704,Asia,1225166,2021-12-09,2021,12,9
705,Asia,1225166,2021-12-10,2021,12,10
706,Asia,1225166,2021-12-11,2021,12,11
707,Asia,1234305,2021-12-12,2021,12,12
708,Asia,1234305,2021-12-13,2021,12,13
709,Asia,1234305,2021-12-14,2021,12,14
710,Asia,1234305,2021-12-15,2021,12,15
711,Asia,1234305,2021-12-16,2021,12,16
712,Asia,1234305,2021-12-17,2021,12,17
713,Asia,1234305,2021-12-18,2021,12,18
714,Asia,1242628,2021-12-19,2021,12,19
715,Asia,1242628,2021-12-20,2021,12,20
716,Asia,1242628,2021-12-21,2021,12,21
717,Asia,1242628,2021-12-22,2021,12,22
718,Asia,1242628,2021-12-23,2021,12,23
719,Asia,1242628,2021-12-24,2021,12,24
720,Asia,1242628,2021-12-25,2021,12,25
721,Asia,1251074,2021-12-26,2021,12,26
722,Asia,1251074,2021-12-27,2021,12,27
723,Asia,1251074,2021-12-28,2021,12,28
724,Asia,1251074,2021-12-29,2021,12,29
725,Asia,1251074,2021-12-30,2021,12,30
726,Asia,1251074,2021-12-31,2021,12,31
727,Asia,1251074,2022-01-01,2022,1,1
728,Asia,1258700,2022-01-02,2022,1,2
729,Asia,1258700,2022-01-03,2022,1,3
730,Asia,1258700,2022-01-04,2022,1,4
731,Asia,1258700,2022-01-05,2022,1,5
732,Asia,1258700,2022-01-06,2022,1,6
733,Asia,1258700,2022-01-07,2022,1,7
734,Asia,1258700,2022-01-08,2022,1,8
735,Asia,1265801,2022-01-09,2022,1,9
736,Asia,1265801,2022-01-10,2022,1,10
737,Asia,1265801,2022-01-11,2022,1,11
738,Asia,1265801,2022-01-12,2022,1,12
739,Asia,1265801,2022-01-13,2022,1,13
740,Asia,1265801,2022-01-14,2022,1,14
741,Asia,1265801,2022-01-15,2022,1,15
742,Asia,1273071,2022-01-16,2022,1,16
743,Asia,1273071,2022-01-17,2022,1,17
744,Asia,1273071,2022-01-18,2022,1,18
745,Asia,1273071,2022-01-19,2022,1,19
746,Asia,1273071,2022-01-20,2022,1,20
747,Asia,1273071,2022-01-21,2022,1,21
748,Asia,1273071,2022-01-22,2022,1,22
749,Asia,1281320,2022-01-23,2022,1,23
750,Asia,1281320,2022-01-24,2022,1,24
751,Asia,1281320,2022-01-25,2022,1,25
752,Asia,1281320,2022-01-26,2022,1,26
753,Asia,1281320,2022-01-27,2022,1,27
754,Asia,1281320,2022-01-28,2022,1,28
755,Asia,1281320,2022-01-29,2022,1,29
756,Asia,1291363,2022-01-30,2022,1,30
757,Asia,1291363,2022-01-31,2022,1,31
758,Asia,1291363,2022-02-01,2022,2,1
759,Asia,1291363,2022-02-02,2022,2,2
760,Asia,1291363,2022-02-03,2022,2,3
761,Asia,1291363,2022-02-04,2022,2,4
762,Asia,1291363,2022-02-05,2022,2,5
763,Asia,1305960,2022-02-06,2022,2,6
764,Asia,1305960,2022-02-07,2022,2,7
765,Asia,1305960,2022-02-08,2022,2,8
766,Asia,1305960,2022-02-09,2022,2,9
767,Asia,1305960,2022-02-10,2022,2,10
768,Asia,1305960,2022-02-11,2022,2,11
769,Asia,1305960,2022-02-12,2022,2,12
770,Asia,1321258,2022-02-13,2022,2,13
771,Asia,1321258,2022-02-14,2022,2,14
772,Asia,1321258,2022-02-15,2022,2,15
773,Asia,1321258,2022-02-16,2022,2,16
774,Asia,1321258,2022-02-17,2022,2,17
775,Asia,1321258,2022-02-18,2022,2,18
776,Asia,1321258,2022-02-19,2022,2,19
777,Asia,1334937,2022-02-20,2022,2,20
778,Asia,1334937,2022-02-21,2022,2,21
779,Asia,1334937,2022-02-22,2022,2,22
780,Asia,1334937,2022-02-23,2022,2,23
781,Asia,1334937,2022-02-24,2022,2,24
782,Asia,1334937,2022-02-25,2022,2,25
783,Asia,1334937,2022-02-26,2022,2,26
784,Asia,1348414,2022-02-27,2022,2,27
785,Asia,1348414,2022-02-28,2022,2,28
786,Asia,1348414,2022-03-01,2022,3,1
787,Asia,1348414,2022-03-02,2022,3,2
788,Asia,1348414,2022-03-03,2022,3,3
789,Asia,1348414,2022-03-04,2022,3,4
790,Asia,1348414,2022-03-05,2022,3,5
791,Asia,1362311,2022-03-06,2022,3,6
792,Asia,1362311,2022-03-07,2022,3,7
793,Asia,1362311,2022-03-08,2022,3,8
794,Asia,1362311,2022-03-09,2022,3,9
795,Asia,1362311,2022-03-10,2022,3,10
796,Asia,1362311,2022-03-11,2022,3,11
797,Asia,1362311,2022-03-12,2022,3,12
798,Asia,1375107,2022-03-13,2022,3,13
799,Asia,1375107,2022-03-14,2022,3,14
800,Asia,1375107,2022-03-15,2022,3,15
801,Asia,1375107,2022-03-16,2022,3,16
802,Asia,1375107,2022-03-17,2022,3,17
803,Asia,1375107,2022-03-18,2022,3,18
804,Asia,1375107,2022-03-19,2022,3,19
805,Asia,1386719,2022-03-20,2022,3,20
806,Asia,1386719,2022-03-21,2022,3,21
807,Asia,1386719,2022-03-22,2022,3,22
808,Asia,1386719,2022-03-23,2022,3,23
809,Asia,1386719,2022-03-24,2022,3,24
810,Asia,1386719,2022-03-25,2022,3,25
811,Asia,1386719,2022-03-26,2022,3,26
812,Asia,1400212,2022-03-27,2022,3,27
813,Asia,1400212,2022-03-28,2022,3,28
814,Asia,1400212,2022-03-29,2022,3,29
815,Asia,1400212,2022-03-30,2022,3,30
816,Asia,1400212,2022-03-31,2022,3,31
817,Asia,1400212,2022-04-01,2022,4,1
818,Asia,1400212,2022-04-02,2022,4,2
819,Asia,1407485,2022-04-03,2022,4,3
820,Asia,1407485,2022-04-04,2022,4,4
821,Asia,1407485,2022-04-05,2022,4,5
822,Asia,1407485,2022-04-06,2022,4,6
823,Asia,1407485,2022-04-07,2022,4,7
824,Asia,1407485,2022-04-08,2022,4,8
825,Asia,1407485,2022-04-09,2022,4,9
826,Asia,1413640,2022-04-10,2022,4,10
827,Asia,1413640,2022-04-11,2022,4,11
828,Asia,1413640,2022-04-12,2022,4,12
829,Asia,1413640,2022-04-13,2022,4,13
830,Asia,1413640,2022-04-14,2022,4,14
831,Asia,1413640,2022-04-15,2022,4,15
832,Asia,1413640,2022-04-16,2022,4,16
833,Asia,1418047,2022-04-17,2022,4,17
834,Asia,1418047,2022-04-18,2022,4,18
835,Asia,1418047,2022-04-19,2022,4,19
836,Asia,1418047,2022-04-20,2022,4,20
837,Asia,1418047,2022-04-21,2022,4,21
838,Asia,1418047,2022-04-22,2022,4,22
839,Asia,1418047,2022-04-23,2022,4,23
840,Asia,1421944,2022-04-24,2022,4,24
841,Asia,1421944,2022-04-25,2022,4,25
842,Asia,1421944,2022-04-26,2022,4,26
843,Asia,1421944,2022-04-27,2022,4,27
844,Asia,1421944,2022-04-28,2022,4,28
845,Asia,1421944,2022-04-29,2022,4,29
846,Asia,1421944,2022-04-30,2022,4,30
847,Asia,1426624,2022-05-01,2022,5,1
848,Asia,1426624,2022-05-02,2022,5,2
849,Asia,1426624,2022-05-03,2022,5,3
850,Asia,1426624,2022-05-04,2022,5,4
851,Asia,1426624,2022-05-05,2022,5,5
852,Asia,1426624,2022-05-06,2022,5,6
853,Asia,1426624,2022-05-07,2022,5,7
854,Asia,1428575,2022-05-08,2022,5,8
855,Asia,1428575,2022-05-09,2022,5,9
856,Asia,1428575,2022-05-10,2022,5,10
857,Asia,1428575,2022-05-11,2022,5,11
858,Asia,1428575,2022-05-12,2022,5,12
859,Asia,1428575,2022-05-13,2022,5,13
860,Asia,1428575,2022-05-14,2022,5,14
861,Asia,1430217,2022-05-15,2022,5,15
862,Asia,1430217,2022-05-16,2022,5,16
863,Asia,1430217,2022-05-17,2022,5,17
864,Asia,1430217,2022-05-18,2022,5,18
865,Asia,1430217,2022-05-19,2022,5,19
866,Asia,1430217,2022-05-20,2022,5,20
867,Asia,1430217,2022-05-21,2022,5,21
868,Asia,1431801,2022-05-22,2022,5,22
869,Asia,1431801,2022-05-23,2022,5,23
870,Asia,1431801,2022-05-24,2022,5,24
871,Asia,1431801,2022-05-25,2022,5,25
872,Asia,1431801,2022-05-26,2022,5,26
873,Asia,1431801,2022-05-27,2022,5,27
874,Asia,1431801,2022-05-28,2022,5,28
875,Asia,1433515,2022-05-29,2022,5,29
876,Asia,1433515,2022-05-30,2022,5,30
877,Asia,1433515,2022-05-31,2022,5,31
878,Asia,1433515,2022-06-01,2022,6,1
879,Asia,1433515,2022-06-02,2022,6,2
880,Asia,1433515,2022-06-03,2022,6,3
881,Asia,1433515,2022-06-04,2022,6,4
882,Asia,1435389,2022-06-05,2022,6,5
883,Asia,1435389,2022-06-06,2022,6,6
884,Asia,1435389,2022-06-07,2022,6,7
885,Asia,1435389,2022-06-08,2022,6,8
886,Asia,1435389,2022-06-09,2022,6,9
887,Asia,1435389,2022-06-10,2022,6,10
888,Asia,1435389,2022-06-11,2022,6,11
889,Asia,1437211,2022-06-12,2022,6,12
890,Asia,1437211,2022-06-13,2022,6,13
891,Asia,1437211,2022-06-14,2022,6,14
892,Asia,1437211,2022-06-15,2022,6,15
893,Asia,1437211,2022-06-16,2022,6,16
894,Asia,1437211,2022-06-17,2022,6,17
895,Asia,1437211,2022-06-18,2022,6,18
896,Asia,1438904,2022-06-19,2022,6,19
897,Asia,1438904,2022-06-20,2022,6,20
898,Asia,1438904,2022-06-21,2022,6,21
899,Asia,1438904,2022-06-22,2022,6,22
900,Asia,1438904,2022-06-23,2022,6,23
901,Asia,1438904,2022-06-24,2022,6,24
902,Asia,1438904,2022-06-25,2022,6,25
903,Asia,1440557,2022-06-26,2022,6,26
904,Asia,1440557,2022-06-27,2022,6,27
905,Asia,1440557,2022-06-28,2022,6,28
906,Asia,1440557,2022-06-29,2022,6,29
907,Asia,1440557,2022-06-30,2022,6,30
908,Asia,1440557,2022-07-01,2022,7,1
909,Asia,1440557,2022-07-02,2022,7,2
910,Asia,1442176,2022-07-03,2022,7,3
911,Asia,1442176,2022-07-04,2022,7,4
912,Asia,1442176,2022-07-05,2022,7,5
913,Asia,1442176,2022-07-06,2022,7,6
914,Asia,1442176,2022-07-07,2022,7,7
915,Asia,1442176,2022-07-08,2022,7,8
916,Asia,1442176,2022-07-09,2022,7,9
917,Asia,1443868,2022-07-10,2022,7,10
918,Asia,1443868,2022-07-11,2022,7,11
919,Asia,1443868,2022-07-12,2022,7,12
920,Asia,1443868,2022-07-13,2022,7,13
921,Asia,1443868,2022-07-14,2022,7,14
922,Asia,1443868,2022-07-15,2022,7,15
923,Asia,1443868,2022-07-16,2022,7,16
924,Asia,1445607,2022-07-17,2022,7,17
925,Asia,1445607,2022-07-18,2022,7,18
926,Asia,1445607,2022-07-19,2022,7,19
927,Asia,1445607,2022-07-20,2022,7,20
928,Asia,1445607,2022-07-21,2022,7,21
929,Asia,1445607,2022-07-22,2022,7,22
930,Asia,1445607,2022-07-23,2022,7,23
931,Asia,1447808,2022-07-24,2022,7,24
932,Asia,1447808,2022-07-25,2022,7,25
933,Asia,1447808,2022-07-26,2022,7,26
934,Asia,1447808,2022-07-27,2022,7,27
935,Asia,1447808,2022-07-28,2022,7,28
936,Asia,1447808,2022-07-29,2022,7,29
937,Asia,1447808,2022-07-30,2022,7,30
938,Asia,1450776,2022-07-31,2022,7,31
939,Asia,1450776,2022-08-01,2022,8,1
940,Asia,1450776,2022-08-02,2022,8,2
941,Asia,1450776,2022-08-03,2022,8,3
942,Asia,1450776,2022-08-04,2022,8,4
943,Asia,1450776,2022-08-05,2022,8,5
944,Asia,1450776,2022-08-06,2022,8,6
945,Asia,1454389,2022-08-07,2022,8,7
946,Asia,1454389,2022-08-08,2022,8,8
947,Asia,1454389,2022-08-09,2022,8,9
948,Asia,1454389,2022-08-10,2022,8,10
949,Asia,1454389,2022-08-11,2022,8,11
950,Asia,1454389,2022-08-12,2022,8,12
951,Asia,1454389,2022-08-13,2022,8,13
952,Asia,1458607,2022-08-14,2022,8,14
953,Asia,1458607,2022-08-15,2022,8,15
954,Asia,1458607,2022-08-16,2022,8,16
955,Asia,1458607,2022-08-17,2022,8,17
956,Asia,1458607,2022-08-18,2022,8,18
957,Asia,1458607,2022-08-19,2022,8,19
958,Asia,1458607,2022-08-20,2022,8,20
959,Asia,1463148,2022-08-21,2022,8,21
960,Asia,1463148,2022-08-22,2022,8,22
961,Asia,1463148,2022-08-23,2022,8,23
962,Asia,1463148,2022-08-24,2022,8,24
963,Asia,1463148,2022-08-25,2022,8,25
964,Asia,1463148,2022-08-26,2022,8,26
965,Asia,1463148,2022-08-27,2022,8,27
966,Asia,1467840,2022-08-28,2022,8,28
967,Asia,1467840,2022-08-29,2022,8,29
968,Asia,1467840,2022-08-30,2022,8,30
969,Asia,1467840,2022-08-31,2022,8,31
970,Asia,1467840,2022-09-01,2022,9,1
971,Asia,1467840,2022-09-02,2022,9,2
972,Asia,1467840,2022-09-03,2022,9,3
973,Asia,1472204,2022-09-04,2022,9,4
974,Asia,1472204,2022-09-05,2022,9,5
975,Asia,1472204,2022-09-06,2022,9,6
976,Asia,1472204,2022-09-07,2022,9,7
977,Asia,1472204,2022-09-08,2022,9,8
978,Asia,1472204,2022-09-09,2022,9,9
979,Asia,1472204,2022-09-10,2022,9,10
980,Asia,1475534,2022-09-11,2022,9,11
981,Asia,1475534,2022-09-12,2022,9,12
982,Asia,1475534,2022-09-13,2022,9,13
983,Asia,1475534,2022-09-14,2022,9,14
984,Asia,1475534,2022-09-15,2022,9,15
985,Asia,1475534,2022-09-16,2022,9,16
986,Asia,1475534,2022-09-17,2022,9,17
987,Asia,1478320,2022-09-18,2022,9,18
988,Asia,1478320,2022-09-19,2022,9,19
989,Asia,1478320,2022-09-20,2022,9,20
990,Asia,1478320,2022-09-21,2022,9,21
991,Asia,1478320,2022-09-22,2022,9,22
992,Asia,1478320,2022-09-23,2022,9,23
993,Asia,1478320,2022-09-24,2022,9,24
994,Asia,1480781,2022-09-25,2022,9,25
995,Asia,1480781,2022-09-26,2022,9,26
996,Asia,1480781,2022-09-27,2022,9,27
997,Asia,1480781,2022-09-28,2022,9,28
998,Asia,1480781,2022-09-29,2022,9,29
999,Asia,1480781,2022-09-30,2022,9,30
1000,Asia,1480781,2022-10-01,2022,10,1
1001,Asia,1482724,2022-10-02,2022,10,2
1002,Asia,1482724,2022-10-03,2022,10,3
1003,Asia,1482724,2022-10-04,2022,10,4
1004,Asia,1482724,2022-10-05,2022,10,5
1005,Asia,1482724,2022-10-06,2022,10,6
1006,Asia,1482724,2022-10-07,2022,10,7
1007,Asia,1482724,2022-10-08,2022,10,8
1008,Asia,1484564,2022-10-09,2022,10,9
1009,Asia,1484564,2022-10-10,2022,10,10
1010,Asia,1484564,2022-10-11,2022,10,11
1011,Asia,1484564,2022-10-12,2022,10,12
1012,Asia,1484564,2022-10-13,2022,10,13
1013,Asia,1484564,2022-10-14,2022,10,14
1014,Asia,1484564,2022-10-15,2022,10,15
1015,Asia,1486212,2022-10-16,2022,10,16
1016,Asia,1486212,2022-10-17,2022,10,17
1017,Asia,1486212,2022-10-18,2022,10,18
1018,Asia,1486212,2022-10-19,2022,10,19
1019,Asia,1486212,2022-10-20,2022,10,20
1020,Asia,1486212,2022-10-21,2022,10,21
1021,Asia,1486212,2022-10-22,2022,10,22
1022,Asia,1488005,2022-10-23,2022,10,23
1023,Asia,1488005,2022-10-24,2022,10,24
1024,Asia,1488005,2022-10-25,2022,10,25
1025,Asia,1488005,2022-10-26,2022,10,26
1026,Asia,1488005,2022-10-27,2022,10,27
1027,Asia,1488005,2022-10-28,2022,10,28
1028,Asia,1488005,2022-10-29,2022,10,29
1029,Asia,1489789,2022-10-30,2022,10,30
1030,Asia,1489789,2022-10-31,2022,10,31
1031,Asia,1489789,2022-11-01,2022,11,1
1032,Asia,1489789,2022-11-02,2022,11,2
1033,Asia,1489789,2022-11-03,2022,11,3
1034,Asia,1489789,2022-11-04,2022,11,4
1035,Asia,1489789,2022-11-05,2022,11,5
1036,Asia,1493019,2022-11-06,2022,11,6
1037,Asia,1493019,2022-11-07,2022,11,7
1038,Asia,1493019,2022-11-08,2022,11,8
1039,Asia,1493019,2022-11-09,2022,11,9
1040,Asia,1493019,2022-11-10,2022,11,10
1041,Asia,1493019,2022-11-11,2022,11,11
1042,Asia,1493019,2022-11-12,2022,11,12
1043,Asia,1494994,2022-11-13,2022,11,13
1044,Asia,1494994,2022-11-14,2022,11,14
1045,Asia,1494994,2022-11-15,2022,11,15
1046,Asia,1494994,2022-11-16,2022,11,16
1047,Asia,1494994,2022-11-17,2022,11,17
1048,Asia,1494994,2022-11-18,2022,11,18
1049,Asia,1494994,2022-11-19,2022,11,19
1050,Asia,1497219,2022-11-20,2022,11,20
1051,Asia,1497219,2022-11-21,2022,11,21
1052,Asia,1497219,2022-11-22,2022,11,22
1053,Asia,1497219,2022-11-23,2022,11,23
1054,Asia,1497219,2022-11-24,2022,11,24
1055,Asia,1497219,2022-11-25,2022,11,25
1056,Asia,1497219,2022-11-26,2022,11,26
1057,Asia,1499531,2022-11-27,2022,11,27
1058,Asia,1499531,2022-11-28,2022,11,28
1059,Asia,1499531,2022-11-29,2022,11,29
1060,Asia,1499531,2022-11-30,2022,11,30
1061,Asia,1499531,2022-12-01,2022,12,1
1062,Asia,1499531,2022-12-02,2022,12,2
1063,Asia,1499531,2022-12-03,2022,12,3
1064,Asia,1502141,2022-12-04,2022,12,4
1065,Asia,1502141,2022-12-05,2022,12,5
1066,Asia,1502141,2022-12-06,2022,12,6
1067,Asia,1502141,2022-12-07,2022,12,7
1068,Asia,1502141,2022-12-08,2022,12,8
1069,Asia,1502141,2022-12-09,2022,12,9
1070,Asia,1502141,2022-12-10,2022,12,10
1071,Asia,1505478,2022-12-11,2022,12,11
1072,Asia,1505478,2022-12-12,2022,12,12
1073,Asia,1505478,2022-12-13,2022,12,13
1074,Asia,1505478,2022-12-14,2022,12,14
1075,Asia,1505478,2022-12-15,2022,12,15
1076,Asia,1505478,2022-12-16,2022,12,16
1077,Asia,1505478,2022-12-17,2022,12,17
1078,Asia,1509861,2022-12-18,2022,12,18
1079,Asia,1509861,2022-12-19,2022,12,19
1080,Asia,1509861,2022-12-20,2022,12,20
1081,Asia,1509861,2022-12-21,2022,12,21
1082,Asia,1509861,2022-12-22,2022,12,22
1083,Asia,1509861,2022-12-23,2022,12,23
1084,Asia,1509861,2022-12-24,2022,12,24
1085,Asia,1518727,2022-12-25,2022,12,25
1086,Asia,1518727,2022-12-26,2022,12,26
1087,Asia,1518727,2022-12-27,2022,12,27
1088,Asia,1518727,2022-12-28,2022,12,28
1089,Asia,1518727,2022-12-29,2022,12,29
1090,Asia,1518727,2022-12-30,2022,12,30
1091,Asia,1518727,2022-12-31,2022,12,31
1092,Asia,1539378,2023-01-01,2023,1,1
1093,Asia,1539378,2023-01-02,2023,1,2
1094,Asia,1539378,2023-01-03,2023,1,3
1095,Asia,1539378,2023-01-04,2023,1,4
1096,Asia,1539378,2023-01-05,2023,1,5
1097,Asia,1539378,2023-01-06,2023,1,6
1098,Asia,1539378,2023-01-07,2023,1,7
1099,Asia,1553629,2023-01-08,2023,1,8
1100,Asia,1553629,2023-01-09,2023,1,9
1101,Asia,1553629,2023-01-10,2023,1,10
1102,Asia,1553629,2023-01-11,2023,1,11
1103,Asia,1553629,2023-01-12,2023,1,12
1104,Asia,1553629,2023-01-13,2023,1,13
1105,Asia,1553629,2023-01-14,2023,1,14
1106,Asia,1553857,2023-01-15,2023,1,15
1107,Asia,1553857,2023-01-16,2023,1,16
1108,Asia,1553857,2023-01-17,2023,1,17
1109,Asia,1553857,2023-01-18,2023,1,18
1110,Asia,1553857,2023-01-19,2023,1,19
1111,Asia,1553857,2023-01-20,2023,1,20
1112,Asia,1553857,2023-01-21,2023,1,21
1113,Asia,1554076,2023-01-22,2023,1,22
1114,Asia,1554076,2023-01-23,2023,1,23
1115,Asia,1554076,2023-01-24,2023,1,24
1116,Asia,1554076,2023-01-25,2023,1,25
1117,Asia,1554076,2023-01-26,2023,1,26
1118,Asia,1554076,2023-01-27,2023,1,27
1119,Asia,1554076,2023-01-28,2023,1,28
1120,Asia,1554228,2023-01-29,2023,1,29
1121,Asia,1554228,2023-01-30,2023,1,30
1122,Asia,1554228,2023-01-31,2023,1,31
1123,Asia,1554228,2023-02-01,2023,2,1
1124,Asia,1554228,2023-02-02,2023,2,2
1125,Asia,1554228,2023-02-03,2023,2,3
1126,Asia,1554228,2023-02-04,2023,2,4
1127,Asia,1614641,2023-02-05,2023,2,5
1128,Asia,1614641,2023-02-06,2023,2,6
1129,Asia,1614641,2023-02-07,2023,2,7
1130,Asia,1614641,2023-02-08,2023,2,8
1131,Asia,1614641,2023-02-09,2023,2,9
1132,Asia,1614641,2023-02-10,2023,2,10
1133,Asia,1614641,2023-02-11,2023,2,11
1134,Asia,1617589,2023-02-12,2023,2,12
1135,Asia,1617589,2023-02-13,2023,2,13
1136,Asia,1617589,2023-02-14,2023,2,14
1137,Asia,1617589,2023-02-15,2023,2,15
1138,Asia,1617589,2023-02-16,2023,2,16
1139,Asia,1617589,2023-02-17,2023,2,17
1140,Asia,1617589,2023-02-18,2023,2,18
1141,Asia,1619440,2023-02-19,2023,2,19
1142,Asia,1619440,2023-02-20,2023,2,20
1143,Asia,1619440,2023-02-21,2023,2,21
1144,Asia,1619440,2023-02-22,2023,2,22
1145,Asia,1619440,2023-02-23,2023,2,23
1146,Asia,1619440,2023-02-24,2023,2,24
1147,Asia,1619440,2023-02-25,2023,2,25
1148,Asia,1620695,2023-02-26,2023,2,26
1149,Asia,1620695,2023-02-27,2023,2,27
1150,Asia,1620695,2023-02-28,2023,2,28
1151,Asia,1620695,2023-03-01,2023,3,1
1152,Asia,1620695,2023-03-02,2023,3,2
1153,Asia,1620695,2023-03-03,2023,3,3
1154,Asia,1620695,2023-03-04,2023,3,4
1155,Asia,1621858,2023-03-05,2023,3,5
1156,Asia,1621858,2023-03-06,2023,3,6
1157,Asia,1621858,2023-03-07,2023,3,7
1158,Asia,1621858,2023-03-08,2023,3,8
1159,Asia,1621858,2023-03-09,2023,3,9
1160,Asia,1621858,2023-03-10,2023,3,10
1161,Asia,1621858,2023-03-11,2023,3,11
1162,Asia,1622936,2023-03-12,2023,3,12
1163,Asia,1622936,2023-03-13,2023,3,13
1164,Asia,1622936,2023-03-14,2023,3,14
1165,Asia,1622936,2023-03-15,2023,3,15
1166,Asia,1622936,2023-03-16,2023,3,16
1167,Asia,1622936,2023-03-17,2023,3,17
1168,Asia,1622936,2023-03-18,2023,3,18
1169,Asia,1623855,2023-03-19,2023,3,19
1170,Asia,1623855,2023-03-20,2023,3,20
1171,Asia,1623855,2023-03-21,2023,3,21
1172,Asia,1623855,2023-03-22,2023,3,22
1173,Asia,1623855,2023-03-23,2023,3,23
1174,Asia,1623855,2023-03-24,2023,3,24
1175,Asia,1623855,2023-03-25,2023,3,25
1176,Asia,1624599,2023-03-26,2023,3,26
1177,Asia,1624599,2023-03-27,2023,3,27
1178,Asia,1624599,2023-03-28,2023,3,28
1179,Asia,1624599,2023-03-29,2023,3,29
1180,Asia,1624599,2023-03-30,2023,3,30
1181,Asia,1624599,2023-03-31,2023,3,31
