index,location,total_deaths,date,year,month,day
593,Oceania,1919,2021-08-20,2021,8,20
594,Oceania,1919,2021-08-21,2021,8,21
595,Oceania,2078,2021-08-22,2021,8,22
596,Oceania,2078,2021-08-23,2021,8,23
597,Oceania,2078,2021-08-24,2021,8,24
598,Oceania,2078,2021-08-25,2021,8,25
599,Oceania,2078,2021-08-26,2021,8,26
600,Oceania,2078,2021-08-27,2021,8,27
601,Oceania,2078,2021-08-28,2021,8,28
602,Oceania,2268,2021-08-29,2021,8,29
603,Oceania,2268,2021-08-30,2021,8,30
604,Oceania,2268,2021-08-31,2021,8,31
605,Oceania,2268,2021-09-01,2021,9,1
606,Oceania,2268,2021-09-02,2021,9,2
607,Oceania,2268,2021-09-03,2021,9,3
608,Oceania,2268,2021-09-04,2021,9,4
609,Oceania,2451,2021-09-05,2021,9,5
610,Oceania,2451,2021-09-06,2021,9,6
611,Oceania,2451,2021-09-07,2021,9,7
612,Oceania,2451,2021-09-08,2021,9,8
613,Oceania,2451,2021-09-09,2021,9,9
614,Oceania,2451,2021-09-10,2021,9,10
615,Oceania,2451,2021-09-11,2021,9,11
616,Oceania,2627,2021-09-12,2021,9,12
617,Oceania,2627,2021-09-13,2021,9,13
618,Oceania,2627,2021-09-14,2021,9,14
619,Oceania,2627,2021-09-15,2021,9,15
620,Oceania,2627,2021-09-16,2021,9,16
621,Oceania,2627,2021-09-17,2021,9,17
622,Oceania,2627,2021-09-18,2021,9,18
623,Oceania,2822,2021-09-19,2021,9,19
624,Oceania,2822,2021-09-20,2021,9,20
625,Oceania,2822,2021-09-21,2021,9,21
626,Oceania,2822,2021-09-22,2021,9,22
627,Oceania,2822,2021-09-23,2021,9,23
628,Oceania,2822,2021-09-24,2021,9,24
629,Oceania,2822,2021-09-25,2021,9,25
630,Oceania,3042,2021-09-26,2021,9,26
631,Oceania,3042,2021-09-27,2021,9,27
632,Oceania,3042,2021-09-28,2021,9,28
633,Oceania,3042,2021-09-29,2021,9,29
634,Oceania,3042,2021-09-30,2021,9,30
635,Oceania,3042,2021-10-01,2021,10,1
636,Oceania,3042,2021-10-02,2021,10,2
637,Oceania,3296,2021-10-03,2021,10,3
638,Oceania,3296,2021-10-04,2021,10,4
639,Oceania,3296,2021-10-05,2021,10,5
640,Oceania,3296,2021-10-06,2021,10,6
641,Oceania,3296,2021-10-07,2021,10,7
642,Oceania,3296,2021-10-08,2021,10,8
643,Oceania,3296,2021-10-09,2021,10,9
644,Oceania,3515,2021-10-10,2021,10,10
645,Oceania,3515,2021-10-11,2021,10,11
646,Oceania,3515,2021-10-12,2021,10,12
647,Oceania,3515,2021-10-13,2021,10,13
648,Oceania,3515,2021-10-14,2021,10,14
649,Oceania,3515,2021-10-15,2021,10,15
650,Oceania,3515,2021-10-16,2021,10,16
651,Oceania,3750,2021-10-17,2021,10,17
652,Oceania,3750,2021-10-18,2021,10,18
653,Oceania,3750,2021-10-19,2021,10,19
654,Oceania,3750,2021-10-20,2021,10,20
655,Oceania,3750,2021-10-21,2021,10,21
656,Oceania,3750,2021-10-22,2021,10,22
657,Oceania,3750,2021-10-23,2021,10,23
658,Oceania,3919,2021-10-24,2021,10,24
659,Oceania,3919,2021-10-25,2021,10,25
660,Oceania,3919,2021-10-26,2021,10,26
661,Oceania,3919,2021-10-27,2021,10,27
662,Oceania,3919,2021-10-28,2021,10,28
663,Oceania,3919,2021-10-29,2021,10,29
664,Oceania,3919,2021-10-30,2021,10,30
665,Oceania,4087,2021-10-31,2021,10,31
666,Oceania,4087,2021-11-01,2021,11,1
667,Oceania,4087,2021-11-02,2021,11,2
668,Oceania,4087,2021-11-03,2021,11,3
669,Oceania,4087,2021-11-04,2021,11,4
670,Oceania,4087,2021-11-05,2021,11,5
671,Oceania,4087,2021-11-06,2021,11,6
672,Oceania,4244,2021-11-07,2021,11,7
673,Oceania,4244,2021-11-08,2021,11,8
674,Oceania,4244,2021-11-09,2021,11,9
675,Oceania,4244,2021-11-10,2021,11,10
676,Oceania,4244,2021-11-11,2021,11,11
677,Oceania,4244,2021-11-12,2021,11,12
678,Oceania,4244,2021-11-13,2021,11,13
679,Oceania,4368,2021-11-14,2021,11,14
680,Oceania,4368,2021-11-15,2021,11,15
681,Oceania,4368,2021-11-16,2021,11,16
682,Oceania,4368,2021-11-17,2021,11,17
683,Oceania,4368,2021-11-18,2021,11,18
684,Oceania,4368,2021-11-19,2021,11,19
685,Oceania,4368,2021-11-20,2021,11,20
686,Oceania,4558,2021-11-21,2021,11,21
687,Oceania,4558,2021-11-22,2021,11,22
688,Oceania,4558,2021-11-23,2021,11,23
689,Oceania,4558,2021-11-24,2021,11,24
690,Oceania,4558,2021-11-25,2021,11,25
691,Oceania,4558,2021-11-26,2021,11,26
692,Oceania,4558,2021-11-27,2021,11,27
693,Oceania,4635,2021-11-28,2021,11,28
694,Oceania,4635,2021-11-29,2021,11,29
695,Oceania,4635,2021-11-30,2021,11,30
696,Oceania,4635,2021-12-01,2021,12,1
697,Oceania,4635,2021-12-02,2021,12,2
698,Oceania,4635,2021-12-03,2021,12,3
699,Oceania,4635,2021-12-04,2021,12,4
700,Oceania,4702,2021-12-05,2021,12,5
701,Oceania,4702,2021-12-06,2021,12,6
702,Oceania,4702,2021-12-07,2021,12,7
703,Oceania,4702,2021-12-08,2021,12,8
704,Oceania,4702,2021-12-09,2021,12,9
705,Oceania,4702,2021-12-10,2021,12,10
706,Oceania,4702,2021-12-11,2021,12,11
707,Oceania,4780,2021-12-12,2021,12,12
708,Oceania,4780,2021-12-13,2021,12,13
709,Oceania,4780,2021-12-14,2021,12,14
710,Oceania,4780,2021-12-15,2021,12,15
711,Oceania,4780,2021-12-16,2021,12,16
712,Oceania,4780,2021-12-17,2021,12,17
713,Oceania,4780,2021-12-18,2021,12,18
714,Oceania,4844,2021-12-19,2021,12,19
715,Oceania,4844,2021-12-20,2021,12,20
716,Oceania,4844,2021-12-21,2021,12,21
717,Oceania,4844,2021-12-22,2021,12,22
718,Oceania,4844,2021-12-23,2021,12,23
719,Oceania,4844,2021-12-24,2021,12,24
720,Oceania,4844,2021-12-25,2021,12,25
721,Oceania,4918,2021-12-26,2021,12,26
722,Oceania,4918,2021-12-27,2021,12,27
723,Oceania,4918,2021-12-28,2021,12,28
724,Oceania,4918,2021-12-29,2021,12,29
725,Oceania,4918,2021-12-30,2021,12,30
726,Oceania,4918,2021-12-31,2021,12,31
727,Oceania,4918,2022-01-01,2022,1,1
728,Oceania,5032,2022-01-02,2022,1,2
729,Oceania,5032,2022-01-03,2022,1,3
730,Oceania,5032,2022-01-04,2022,1,4
731,Oceania,5032,2022-01-05,2022,1,5
732,Oceania,5032,2022-01-06,2022,1,6
733,Oceania,5032,2022-01-07,2022,1,7
734,Oceania,5032,2022-01-08,2022,1,8
735,Oceania,5268,2022-01-09,2022,1,9
736,Oceania,5268,2022-01-10,2022,1,10
737,Oceania,5268,2022-01-11,2022,1,11
738,Oceania,5268,2022-01-12,2022,1,12
739,Oceania,5268,2022-01-13,2022,1,13
740,Oceania,5268,2022-01-14,2022,1,14
741,Oceania,5268,2022-01-15,2022,1,15
742,Oceania,5736,2022-01-16,2022,1,16
743,Oceania,5736,2022-01-17,2022,1,17
744,Oceania,5736,2022-01-18,2022,1,18
745,Oceania,5736,2022-01-19,2022,1,19
746,Oceania,5736,2022-01-20,2022,1,20
747,Oceania,5736,2022-01-21,2022,1,21
748,Oceania,5736,2022-01-22,2022,1,22
749,Oceania,6439,2022-01-23,2022,1,23
750,Oceania,6439,2022-01-24,2022,1,24
751,Oceania,6439,2022-01-25,2022,1,25
752,Oceania,6439,2022-01-26,2022,1,26
753,Oceania,6439,2022-01-27,2022,1,27
754,Oceania,6439,2022-01-28,2022,1,28
755,Oceania,6439,2022-01-29,2022,1,29
756,Oceania,7159,2022-01-30,2022,1,30
757,Oceania,7159,2022-01-31,2022,1,31
758,Oceania,7159,2022-02-01,2022,2,1
759,Oceania,7159,2022-02-02,2022,2,2
760,Oceania,7159,2022-02-03,2022,2,3
761,Oceania,7159,2022-02-04,2022,2,4
762,Oceania,7159,2022-02-05,2022,2,5
763,Oceania,7790,2022-02-06,2022,2,6
764,Oceania,7790,2022-02-07,2022,2,7
765,Oceania,7790,2022-02-08,2022,2,8
766,Oceania,7790,2022-02-09,2022,2,9
767,Oceania,7790,2022-02-10,2022,2,10
768,Oceania,7790,2022-02-11,2022,2,11
769,Oceania,7790,2022-02-12,2022,2,12
770,Oceania,8292,2022-02-13,2022,2,13
771,Oceania,8292,2022-02-14,2022,2,14
772,Oceania,8292,2022-02-15,2022,2,15
773,Oceania,8292,2022-02-16,2022,2,16
774,Oceania,8292,2022-02-17,2022,2,17
775,Oceania,8292,2022-02-18,2022,2,18
776,Oceania,8292,2022-02-19,2022,2,19
777,Oceania,8696,2022-02-20,2022,2,20
778,Oceania,8696,2022-02-21,2022,2,21
779,Oceania,8696,2022-02-22,2022,2,22
780,Oceania,8696,2022-02-23,2022,2,23
781,Oceania,8696,2022-02-24,2022,2,24
782,Oceania,8696,2022-02-25,2022,2,25
783,Oceania,8696,2022-02-26,2022,2,26
784,Oceania,8989,2022-02-27,2022,2,27
785,Oceania,8989,2022-02-28,2022,2,28
786,Oceania,8989,2022-03-01,2022,3,1
787,Oceania,8989,2022-03-02,2022,3,2
788,Oceania,8989,2022-03-03,2022,3,3
789,Oceania,8989,2022-03-04,2022,3,4
790,Oceania,8989,2022-03-05,2022,3,5
791,Oceania,9187,2022-03-06,2022,3,6
792,Oceania,9187,2022-03-07,2022,3,7
793,Oceania,9187,2022-03-08,2022,3,8
794,Oceania,9187,2022-03-09,2022,3,9
795,Oceania,9187,2022-03-10,2022,3,10
796,Oceania,9187,2022-03-11,2022,3,11
797,Oceania,9187,2022-03-12,2022,3,12
798,Oceania,9383,2022-03-13,2022,3,13
799,Oceania,9383,2022-03-14,2022,3,14
800,Oceania,9383,2022-03-15,2022,3,15
801,Oceania,9383,2022-03-16,2022,3,16
802,Oceania,9383,2022-03-17,2022,3,17
803,Oceania,9383,2022-03-18,2022,3,18
804,Oceania,9383,2022-03-19,2022,3,19
805,Oceania,9595,2022-03-20,2022,3,20
806,Oceania,9595,2022-03-21,2022,3,21
807,Oceania,9595,2022-03-22,2022,3,22
808,Oceania,9595,2022-03-23,2022,3,23
809,Oceania,9595,2022-03-24,2022,3,24
810,Oceania,9595,2022-03-25,2022,3,25
811,Oceania,9595,2022-03-26,2022,3,26
812,Oceania,9828,2022-03-27,2022,3,27
813,Oceania,9828,2022-03-28,2022,3,28
814,Oceania,9828,2022-03-29,2022,3,29
815,Oceania,9828,2022-03-30,2022,3,30
816,Oceania,9828,2022-03-31,2022,3,31
817,Oceania,9828,2022-04-01,2022,4,1
818,Oceania,9828,2022-04-02,2022,4,2
819,Oceania,10190,2022-04-03,2022,4,3
820,Oceania,10190,2022-04-04,2022,4,4
821,Oceania,10190,2022-04-05,2022,4,5
822,Oceania,10190,2022-04-06,2022,4,6
823,Oceania,10190,2022-04-07,2022,4,7
824,Oceania,10190,2022-04-08,2022,4,8
825,Oceania,10190,2022-04-09,2022,4,9
826,Oceania,10514,2022-04-10,2022,4,10
827,Oceania,10514,2022-04-11,2022,4,11
828,Oceania,10514,2022-04-12,2022,4,12
829,Oceania,10514,2022-04-13,2022,4,13
830,Oceania,10514,2022-04-14,2022,4,14
831,Oceania,10514,2022-04-15,2022,4,15
832,Oceania,10514,2022-04-16,2022,4,16
833,Oceania,10909,2022-04-17,2022,4,17
834,Oceania,10909,2022-04-18,2022,4,18
835,Oceania,10909,2022-04-19,2022,4,19
836,Oceania,10909,2022-04-20,2022,4,20
837,Oceania,10909,2022-04-21,2022,4,21
838,Oceania,10909,2022-04-22,2022,4,22
839,Oceania,10909,2022-04-23,2022,4,23
840,Oceania,11322,2022-04-24,2022,4,24
841,Oceania,11322,2022-04-25,2022,4,25
842,Oceania,11322,2022-04-26,2022,4,26
843,Oceania,11322,2022-04-27,2022,4,27
844,Oceania,11322,2022-04-28,2022,4,28
845,Oceania,11322,2022-04-29,2022,4,29
846,Oceania,11322,2022-04-30,2022,4,30
847,Oceania,11698,2022-05-01,2022,5,1
848,Oceania,11698,2022-05-02,2022,5,2
849,Oceania,11698,2022-05-03,2022,5,3
850,Oceania,11698,2022-05-04,2022,5,4
851,Oceania,11698,2022-05-05,2022,5,5
852,Oceania,11698,2022-05-06,2022,5,6
853,Oceania,11698,2022-05-07,2022,5,7
854,Oceania,12122,2022-05-08,2022,5,8
855,Oceania,12122,2022-05-09,2022,5,9
856,Oceania,12122,2022-05-10,2022,5,10
857,Oceania,12122,2022-05-11,2022,5,11
858,Oceania,12122,2022-05-12,2022,5,12
859,Oceania,12122,2022-05-13,2022,5,13
860,Oceania,12122,2022-05-14,2022,5,14
861,Oceania,12593,2022-05-15,2022,5,15
862,Oceania,12593,2022-05-16,2022,5,16
863,Oceania,12593,2022-05-17,2022,5,17
864,Oceania,12593,2022-05-18,2022,5,18
865,Oceania,12593,2022-05-19,2022,5,19
866,Oceania,12593,2022-05-20,2022,5,20
867,Oceania,12593,2022-05-21,2022,5,21
868,Oceania,12999,2022-05-22,2022,5,22
869,Oceania,12999,2022-05-23,2022,5,23
870,Oceania,12999,2022-05-24,2022,5,24
871,Oceania,12999,2022-05-25,2022,5,25
872,Oceania,12999,2022-05-26,2022,5,26
873,Oceania,12999,2022-05-27,2022,5,27
874,Oceania,12999,2022-05-28,2022,5,28
875,Oceania,13444,2022-05-29,2022,5,29
876,Oceania,13444,2022-05-30,2022,5,30
877,Oceania,13444,2022-05-31,2022,5,31
878,Oceania,13444,2022-06-01,2022,6,1
879,Oceania,13444,2022-06-02,2022,6,2
880,Oceania,13444,2022-06-03,2022,6,3
881,Oceania,13444,2022-06-04,2022,6,4
882,Oceania,13909,2022-06-05,2022,6,5
883,Oceania,13909,2022-06-06,2022,6,6
884,Oceania,13909,2022-06-07,2022,6,7
885,Oceania,13909,2022-06-08,2022,6,8
886,Oceania,13909,2022-06-09,2022,6,9
887,Oceania,13909,2022-06-10,2022,6,10
888,Oceania,13909,2022-06-11,2022,6,11
889,Oceania,14345,2022-06-12,2022,6,12
890,Oceania,14345,2022-06-13,2022,6,13
891,Oceania,14345,2022-06-14,2022,6,14
892,Oceania,14345,2022-06-15,2022,6,15
893,Oceania,14345,2022-06-16,2022,6,16
894,Oceania,14345,2022-06-17,2022,6,17
895,Oceania,14345,2022-06-18,2022,6,18
896,Oceania,14759,2022-06-19,2022,6,19
897,Oceania,14759,2022-06-20,2022,6,20
898,Oceania,14759,2022-06-21,2022,6,21
899,Oceania,14759,2022-06-22,2022,6,22
900,Oceania,14759,2022-06-23,2022,6,23
901,Oceania,14759,2022-06-24,2022,6,24
902,Oceania,14759,2022-06-25,2022,6,25
903,Oceania,15175,2022-06-26,2022,6,26
904,Oceania,15175,2022-06-27,2022,6,27
905,Oceania,15175,2022-06-28,2022,6,28
906,Oceania,15175,2022-06-29,2022,6,29
907,Oceania,15175,2022-06-30,2022,6,30
908,Oceania,15175,2022-07-01,2022,7,1
909,Oceania,15175,2022-07-02,2022,7,2
910,Oceania,15619,2022-07-03,2022,7,3
911,Oceania,15619,2022-07-04,2022,7,4
912,Oceania,15619,2022-07-05,2022,7,5
913,Oceania,15619,2022-07-06,2022,7,6
914,Oceania,15619,2022-07-07,2022,7,7
915,Oceania,15619,2022-07-08,2022,7,8
916,Oceania,15619,2022-07-09,2022,7,9
917,Oceania,16135,2022-07-10,2022,7,10
918,Oceania,16135,2022-07-11,2022,7,11
919,Oceania,16135,2022-07-12,2022,7,12
920,Oceania,16135,2022-07-13,2022,7,13
921,Oceania,16135,2022-07-14,2022,7,14
922,Oceania,16135,2022-07-15,2022,7,15
923,Oceania,16135,2022-07-16,2022,7,16
924,Oceania,16751,2022-07-17,2022,7,17
925,Oceania,16751,2022-07-18,2022,7,18
926,Oceania,16751,2022-07-19,2022,7,19
927,Oceania,16751,2022-07-20,2022,7,20
928,Oceania,16751,2022-07-21,2022,7,21
929,Oceania,16751,2022-07-22,2022,7,22
930,Oceania,16751,2022-07-23,2022,7,23
931,Oceania,17598,2022-07-24,2022,7,24
932,Oceania,17598,2022-07-25,2022,7,25
933,Oceania,17598,2022-07-26,2022,7,26
934,Oceania,17598,2022-07-27,2022,7,27
935,Oceania,17598,2022-07-28,2022,7,28
936,Oceania,17598,2022-07-29,2022,7,29
937,Oceania,17598,2022-07-30,2022,7,30
938,Oceania,18289,2022-07-31,2022,7,31
939,Oceania,18289,2022-08-01,2022,8,1
940,Oceania,18289,2022-08-02,2022,8,2
941,Oceania,18289,2022-08-03,2022,8,3
942,Oceania,18289,2022-08-04,2022,8,4
943,Oceania,18289,2022-08-05,2022,8,5
944,Oceania,18289,2022-08-06,2022,8,6
945,Oceania,18902,2022-08-07,2022,8,7
946,Oceania,18902,2022-08-08,2022,8,8
947,Oceania,18902,2022-08-09,2022,8,9
948,Oceania,18902,2022-08-10,2022,8,10
949,Oceania,18902,2022-08-11,2022,8,11
950,Oceania,18902,2022-08-12,2022,8,12
951,Oceania,18902,2022-08-13,2022,8,13
952,Oceania,19443,2022-08-14,2022,8,14
953,Oceania,19443,2022-08-15,2022,8,15
954,Oceania,19443,2022-08-16,2022,8,16
955,Oceania,19443,2022-08-17,2022,8,17
956,Oceania,19443,2022-08-18,2022,8,18
957,Oceania,19443,2022-08-19,2022,8,19
958,Oceania,19443,2022-08-20,2022,8,20
959,Oceania,19834,2022-08-21,2022,8,21
960,Oceania,19834,2022-08-22,2022,8,22
961,Oceania,19834,2022-08-23,2022,8,23
962,Oceania,19834,2022-08-24,2022,8,24
963,Oceania,19834,2022-08-25,2022,8,25
964,Oceania,19834,2022-08-26,2022,8,26
965,Oceania,19834,2022-08-27,2022,8,27
966,Oceania,20172,2022-08-28,2022,8,28
967,Oceania,20172,2022-08-29,2022,8,29
968,Oceania,20172,2022-08-30,2022,8,30
969,Oceania,20172,2022-08-31,2022,8,31
970,Oceania,20172,2022-09-01,2022,9,1
971,Oceania,20172,2022-09-02,2022,9,2
972,Oceania,20172,2022-09-03,2022,9,3
973,Oceania,20415,2022-09-04,2022,9,4
974,Oceania,20415,2022-09-05,2022,9,5
975,Oceania,20415,2022-09-06,2022,9,6
976,Oceania,20415,2022-09-07,2022,9,7
977,Oceania,20415,2022-09-08,2022,9,8
978,Oceania,20415,2022-09-09,2022,9,9
979,Oceania,20415,2022-09-10,2022,9,10
980,Oceania,20635,2022-09-11,2022,9,11
981,Oceania,20635,2022-09-12,2022,9,12
982,Oceania,20635,2022-09-13,2022,9,13
983,Oceania,20635,2022-09-14,2022,9,14
984,Oceania,20635,2022-09-15,2022,9,15
985,Oceania,20635,2022-09-16,2022,9,16
986,Oceania,20635,2022-09-17,2022,9,17
987,Oceania,20828,2022-09-18,2022,9,18
988,Oceania,20828,2022-09-19,2022,9,19
989,Oceania,20828,2022-09-20,2022,9,20
990,Oceania,20828,2022-09-21,2022,9,21
991,Oceania,20828,2022-09-22,2022,9,22
992,Oceania,20828,2022-09-23,2022,9,23
993,Oceania,20828,2022-09-24,2022,9,24
994,Oceania,20975,2022-09-25,2022,9,25
995,Oceania,20975,2022-09-26,2022,9,26
996,Oceania,20975,2022-09-27,2022,9,27
997,Oceania,20975,2022-09-28,2022,9,28
998,Oceania,20975,2022-09-29,2022,9,29
999,Oceania,20975,2022-09-30,2022,9,30
1000,Oceania,20975,2022-10-01,2022,10,1
1001,Oceania,21094,2022-10-02,2022,10,2
1002,Oceania,21094,2022-10-03,2022,10,3
1003,Oceania,21094,2022-10-04,2022,10,4
1004,Oceania,21094,2022-10-05,2022,10,5
1005,Oceania,21094,2022-10-06,2022,10,6
1006,Oceania,21094,2022-10-07,2022,10,7
1007,Oceania,21094,2022-10-08,2022,10,8
1008,Oceania,21215,2022-10-09,2022,10,9
1009,Oceania,21215,2022-10-10,2022,10,10
1010,Oceania,21215,2022-10-11,2022,10,11
1011,Oceania,21215,2022-10-12,2022,10,12
1012,Oceania,21215,2022-10-13,2022,10,13
1013,Oceania,21215,2022-10-14,2022,10,14
1014,Oceania,21215,2022-10-15,2022,10,15
1015,Oceania,21293,2022-10-16,2022,10,16
1016,Oceania,21293,2022-10-17,2022,10,17
1017,Oceania,21293,2022-10-18,2022,10,18
1018,Oceania,21293,2022-10-19,2022,10,19
1019,Oceania,21293,2022-10-20,2022,10,20
1020,Oceania,21293,2022-10-21,2022,10,21
1021,Oceania,21293,2022-10-22,2022,10,22
1022,Oceania,21396,2022-10-23,2022,10,23
1023,Oceania,21396,2022-10-24,2022,10,24
1024,Oceania,21396,2022-10-25,2022,10,25
1025,Oceania,21396,2022-10-26,2022,10,26
1026,Oceania,21396,2022-10-27,2022,10,27
1027,Oceania,21396,2022-10-28,2022,10,28
1028,Oceania,21396,2022-10-29,2022,10,29
1029,Oceania,21507,2022-10-30,2022,10,30
1030,Oceania,21507,2022-10-31,2022,10,31
1031,Oceania,21507,2022-11-01,2022,11,1
1032,Oceania,21507,2022-11-02,2022,11,2
1033,Oceania,21507,2022-11-03,2022,11,3
1034,Oceania,21507,2022-11-04,2022,11,4
1035,Oceania,21507,2022-11-05,2022,11,5
1036,Oceania,21619,2022-11-06,2022,11,6
1037,Oceania,21619,2022-11-07,2022,11,7
1038,Oceania,21619,2022-11-08,2022,11,8
1039,Oceania,21619,2022-11-09,2022,11,9
1040,Oceania,21619,2022-11-10,2022,11,10
1041,Oceania,21619,2022-11-11,2022,11,11
1042,Oceania,21619,2022-11-12,2022,11,12
1043,Oceania,21800,2022-11-13,2022,11,13
1044,Oceania,21800,2022-11-14,2022,11,14
1045,Oceania,21800,2022-11-15,2022,11,15
1046,Oceania,21800,2022-11-16,2022,11,16
1047,Oceania,21800,2022-11-17,2022,11,17
1048,Oceania,21800,2022-11-18,2022,11,18
1049,Oceania,21800,2022-11-19,2022,11,19
1050,Oceania,21958,2022-11-20,2022,11,20
1051,Oceania,21958,2022-11-21,2022,11,21
1052,Oceania,21958,2022-11-22,2022,11,22
1053,Oceania,21958,2022-11-23,2022,11,23
1054,Oceania,21958,2022-11-24,2022,11,24
1055,Oceania,21958,2022-11-25,2022,11,25
1056,Oceania,21958,2022-11-26,2022,11,26
1057,Oceania,22168,2022-11-27,2022,11,27
1058,Oceania,22168,2022-11-28,2022,11,28
1059,Oceania,22168,2022-11-29,2022,11,29
1060,Oceania,22168,2022-11-30,2022,11,30
1061,Oceania,22168,2022-12-01,2022,12,1
1062,Oceania,22168,2022-12-02,2022,12,2
1063,Oceania,22168,2022-12-03,2022,12,3
1064,Oceania,22451,2022-12-04,2022,12,4
1065,Oceania,22451,2022-12-05,2022,12,5
1066,Oceania,22451,2022-12-06,2022,12,6
1067,Oceania,22451,2022-12-07,2022,12,7
1068,Oceania,22451,2022-12-08,2022,12,8
1069,Oceania,22451,2022-12-09,2022,12,9
1070,Oceania,22451,2022-12-10,2022,12,10
1071,Oceania,22749,2022-12-11,2022,12,11
1072,Oceania,22749,2022-12-12,2022,12,12
1073,Oceania,22749,2022-12-13,2022,12,13
1074,Oceania,22749,2022-12-14,2022,12,14
1075,Oceania,22749,2022-12-15,2022,12,15
1076,Oceania,22749,2022-12-16,2022,12,16
1077,Oceania,22749,2022-12-17,2022,12,17
1078,Oceania,23080,2022-12-18,2022,12,18
1079,Oceania,23080,2022-12-19,2022,12,19
1080,Oceania,23080,2022-12-20,2022,12,20
1081,Oceania,23080,2022-12-21,2022,12,21
1082,Oceania,23080,2022-12-22,2022,12,22
1083,Oceania,23080,2022-12-23,2022,12,23
1084,Oceania,23080,2022-12-24,2022,12,24
1085,Oceania,23417,2022-12-25,2022,12,25
1086,Oceania,23417,2022-12-26,2022,12,26
1087,Oceania,23417,2022-12-27,2022,12,27
1088,Oceania,23417,2022-12-28,2022,12,28
1089,Oceania,23417,2022-12-29,2022,12,29
1090,Oceania,23417,2022-12-30,2022,12,30
1091,Oceania,23417,2022-12-31,2022,12,31
1092,Oceania,24554,2023-01-01,2023,1,1
1093,Oceania,24554,2023-01-02,2023,1,2
1094,Oceania,24554,2023-01-03,2023,1,3
1095,Oceania,24554,2023-01-04,2023,1,4
1096,Oceania,24554,2023-01-05,2023,1,5
1097,Oceania,24554,2023-01-06,2023,1,6
1098,Oceania,24554,2023-01-07,2023,1,7
1099,Oceania,24557,2023-01-08,2023,1,8
1100,Oceania,24557,2023-01-09,2023,1,9
1101,Oceania,24557,2023-01-10,2023,1,10
1102,Oceania,24557,2023-01-11,2023,1,11
1103,Oceania,24557,2023-01-12,2023,1,12
1104,Oceania,24557,2023-01-13,2023,1,13
1105,Oceania,24557,2023-01-14,2023,1,14
1106,Oceania,24557,2023-01-15,2023,1,15
1107,Oceania,24557,2023-01-16,2023,1,16
1108,Oceania,24557,2023-01-17,2023,1,17
1109,Oceania,24557,2023-01-18,2023,1,18
1110,Oceania,24557,2023-01-19,2023,1,19
1111,Oceania,24557,2023-01-20,2023,1,20
1112,Oceania,24557,2023-01-21,2023,1,21
1113,Oceania,24557,2023-01-22,2023,1,22
1114,Oceania,24557,2023-01-23,2023,1,23
1115,Oceania,24557,2023-01-24,2023,1,24
1116,Oceania,24557,2023-01-25,2023,1,25
1117,Oceania,24557,2023-01-26,2023,1,26
1118,Oceania,24557,2023-01-27,2023,1,27
1119,Oceania,24557,2023-01-28,2023,1,28
1120,Oceania,24557,2023-01-29,2023,1,29
1121,Oceania,24557,2023-01-30,2023,1,30
1122,Oceania,24557,2023-01-31,2023,1,31
1123,Oceania,24557,2023-02-01,2023,2,1
1124,Oceania,24557,2023-02-02,2023,2,2
1125,Oceania,24557,2023-02-03,2023,2,3
1126,Oceania,24557,2023-02-04,2023,2,4
1127,Oceania,25874,2023-02-05,2023,2,5
1128,Oceania,25874,2023-02-06,2023,2,6
1129,Oceania,25874,2023-02-07,2023,2,7
1130,Oceania,25874,2023-02-08,2023,2,8
1131,Oceania,25874,2023-02-09,2023,2,9
1132,Oceania,25874,2023-02-10,2023,2,10
1133,Oceania,25874,2023-02-11,2023,2,11
1134,Oceania,26007,2023-02-12,2023,2,12
1135,Oceania,26007,2023-02-13,2023,2,13
1136,Oceania,26007,2023-02-14,2023,2,14
1137,Oceania,26007,2023-02-15,2023,2,15
1138,Oceania,26007,2023-02-16,2023,2,16
1139,Oceania,26007,2023-02-17,2023,2,17
1140,Oceania,26007,2023-02-18,2023,2,18
1141,Oceania,26117,2023-02-19,2023,2,19
1142,Oceania,26117,2023-02-20,2023,2,20
1143,Oceania,26117,2023-02-21,2023,2,21
1144,Oceania,26117,2023-02-22,2023,2,22
1145,Oceania,26117,2023-02-23,2023,2,23
1146,Oceania,26117,2023-02-24,2023,2,24
1147,Oceania,26117,2023-02-25,2023,2,25
1148,Oceania,26215,2023-02-26,2023,2,26
1149,Oceania,26215,2023-02-27,2023,2,27
1150,Oceania,26215,2023-02-28,2023,2,28
1151,Oceania,26215,2023-03-01,2023,3,1
1152,Oceania,26215,2023-03-02,2023,3,2
1153,Oceania,26215,2023-03-03,2023,3,3
1154,Oceania,26215,2023-03-04,2023,3,4
1155,Oceania,26301,2023-03-05,2023,3,5
1156,Oceania,26301,2023-03-06,2023,3,6
1157,Oceania,26301,2023-03-07,2023,3,7
1158,Oceania,26301,2023-03-08,2023,3,8
1159,Oceania,26301,2023-03-09,2023,3,9
1160,Oceania,26301,2023-03-10,2023,3,10
1161,Oceania,26301,2023-03-11,2023,3,11
1162,Oceania,26393,2023-03-12,2023,3,12
1163,Oceania,26393,2023-03-13,2023,3,13
1164,Oceania,26393,2023-03-14,2023,3,14
1165,Oceania,26393,2023-03-15,2023,3,15
1166,Oceania,26393,2023-03-16,2023,3,16
1167,Oceania,26393,2023-03-17,2023,3,17
